timestamp,consumption_kw
2024-05-10 00:00:00,23.98628086821786
2024-05-10 01:00:00,19.005594141243062
2024-05-10 02:00:00,20.439575901114793
2024-05-10 03:00:00,18.51874359725758
2024-05-10 04:00:00,17.719799052982466
2024-05-10 05:00:00,15.103123150738336
2024-05-10 06:00:00,47.08327494682891
2024-05-10 07:00:00,38.1911602615618
2024-05-10 08:00:00,43.364286655911826
2024-05-10 09:00:00,43.94881851008297
2024-05-10 10:00:00,37.971786149159186
2024-05-10 11:00:00,36.99197799089827
2024-05-10 12:00:00,48.08347287249165
2024-05-10 13:00:00,47.81696957053293
2024-05-10 14:00:00,37.163663142538454
2024-05-10 15:00:00,43.64998883338061
2024-05-10 16:00:00,43.898302309540966
2024-05-10 17:00:00,43.117683206174156
2024-05-10 18:00:00,42.29133065877336
2024-05-10 19:00:00,44.26675993349774
2024-05-10 20:00:00,41.98290440668206
2024-05-10 21:00:00,43.25634975374827
2024-05-10 22:00:00,19.968011291660293
2024-05-10 23:00:00,20.30540254044504
2024-05-11 00:00:00,13.421205093191604
2024-05-11 01:00:00,12.477936705986945
2024-05-11 02:00:00,13.973594864057684
2024-05-11 03:00:00,11.692465828989508
2024-05-11 04:00:00,16.257029944106016
2024-05-11 05:00:00,14.111852630328691
2024-05-11 06:00:00,12.574605249134125
2024-05-11 07:00:00,10.552237458858176
2024-05-11 08:00:00,16.45390884428655
2024-05-11 09:00:00,11.687547411999613
2024-05-11 10:00:00,15.474284751729147
2024-05-11 11:00:00,13.354299170032032
2024-05-11 12:00:00,13.287002406265819
2024-05-11 13:00:00,12.045103980093083
2024-05-11 14:00:00,15.258257674538827
2024-05-11 15:00:00,18.168925160582035
2024-05-11 16:00:00,10.948388440615568
2024-05-11 17:00:00,13.529390071648757
2024-05-11 18:00:00,14.138261688392731
2024-05-11 19:00:00,13.716102923657564
2024-05-11 20:00:00,13.734912344633267
2024-05-11 21:00:00,13.037181398595648
2024-05-11 22:00:00,13.358780349369964
2024-05-11 23:00:00,17.50620566103873
2024-05-12 00:00:00,13.857450046301429
2024-05-12 01:00:00,17.790224901181734
2024-05-12 02:00:00,13.787816660536771
2024-05-12 03:00:00,17.601464822398288
2024-05-12 04:00:00,13.68376906158629
2024-05-12 05:00:00,13.746098703409514
2024-05-12 06:00:00,8.66112618819971
2024-05-12 07:00:00,18.110232945941434
2024-05-12 08:00:00,15.926038452130918
2024-05-12 09:00:00,14.29216085473749
2024-05-12 10:00:00,18.01131105384163
2024-05-12 11:00:00,11.055928189184488
2024-05-12 12:00:00,15.461224949488072
2024-05-12 13:00:00,13.27642658583595
2024-05-12 14:00:00,14.41791246678367
2024-05-12 15:00:00,13.59382817785713
2024-05-12 16:00:00,17.201118757948137
2024-05-12 17:00:00,17.54382293449413
2024-05-12 18:00:00,15.317190931611766
2024-05-12 19:00:00,15.005838284095192
2024-05-12 20:00:00,16.515035263971775
2024-05-12 21:00:00,15.368703610806651
2024-05-12 22:00:00,15.331484212058415
2024-05-12 23:00:00,10.261828190127034
2024-05-13 00:00:00,16.679959012060454
2024-05-13 01:00:00,21.75167684101467
2024-05-13 02:00:00,21.005933416544167
2024-05-13 03:00:00,17.614581264781204
2024-05-13 04:00:00,20.11134730654208
2024-05-13 05:00:00,14.8481172633636
2024-05-13 06:00:00,43.77935474444392
2024-05-13 07:00:00,42.65542764798433
2024-05-13 08:00:00,44.13710132938536
2024-05-13 09:00:00,36.56284040215847
2024-05-13 10:00:00,45.37403131766474
2024-05-13 11:00:00,46.65517211516514
2024-05-13 12:00:00,39.46095489114767
2024-05-13 13:00:00,43.99804073632509
2024-05-13 14:00:00,53.50566922554906
2024-05-13 15:00:00,41.85956619784503
2024-05-13 16:00:00,46.483666707134624
2024-05-13 17:00:00,46.12758673439725
2024-05-13 18:00:00,57.57321124647123
2024-05-13 19:00:00,53.60419631961502
2024-05-13 20:00:00,45.13989196066864
2024-05-13 21:00:00,36.89415431467484
2024-05-13 22:00:00,19.35578596318409
2024-05-13 23:00:00,19.098140239005843
2024-05-14 00:00:00,21.49347375955332
2024-05-14 01:00:00,15.023797840445155
2024-05-14 02:00:00,20.181112531742617
2024-05-14 03:00:00,19.772983623549795
2024-05-14 04:00:00,19.14232321970091
2024-05-14 05:00:00,19.18831692562104
2024-05-14 06:00:00,46.44807021440837
2024-05-14 07:00:00,41.05890638759493
2024-05-14 08:00:00,42.05411365176072
2024-05-14 09:00:00,40.835198766795415
2024-05-14 10:00:00,44.017808304408106
2024-05-14 11:00:00,43.480245312146934
2024-05-14 12:00:00,50.56656498511761
2024-05-14 13:00:00,41.10328171200139
2024-05-14 14:00:00,49.08576480920256
2024-05-14 15:00:00,44.19554871040326
2024-05-14 16:00:00,40.31376082274653
2024-05-14 17:00:00,44.214846502438235
2024-05-14 18:00:00,51.8101831433036
2024-05-14 19:00:00,53.7692551087173
2024-05-14 20:00:00,44.163277856914476
2024-05-14 21:00:00,42.51957435125876
2024-05-14 22:00:00,27.50124144765074
2024-05-14 23:00:00,23.0370005975272
2024-05-15 00:00:00,17.285206932980557
2024-05-15 01:00:00,25.166395308346434
2024-05-15 02:00:00,17.493532512631283
2024-05-15 03:00:00,16.63404242748865
2024-05-15 04:00:00,25.637314299390894
2024-05-15 05:00:00,24.272993366105457
2024-05-15 06:00:00,40.9195407446104
2024-05-15 07:00:00,42.00872135446208
2024-05-15 08:00:00,44.77495103822171
2024-05-15 09:00:00,39.76572205158127
2024-05-15 10:00:00,53.37869677900946
2024-05-15 11:00:00,53.012633459391445
2024-05-15 12:00:00,47.30995015456396
2024-05-15 13:00:00,44.61454439318298
2024-05-15 14:00:00,44.22458308648007
2024-05-15 15:00:00,50.546434334098876
2024-05-15 16:00:00,42.42913992163861
2024-05-15 17:00:00,48.36409492713952
2024-05-15 18:00:00,45.64779498279303
2024-05-15 19:00:00,41.2870479590935
2024-05-15 20:00:00,43.51447749961438
2024-05-15 21:00:00,49.81192490360942
2024-05-15 22:00:00,20.17907700733259
2024-05-15 23:00:00,19.765871043417373
2024-05-16 00:00:00,20.033545326821365
2024-05-16 01:00:00,18.577658138410847
2024-05-16 02:00:00,18.95129098903266
2024-05-16 03:00:00,17.43486860248879
2024-05-16 04:00:00,19.82264041267022
2024-05-16 05:00:00,18.45109555117551
2024-05-16 06:00:00,41.69649342052102
2024-05-16 07:00:00,41.181243762993056
2024-05-16 08:00:00,39.029043054390826
2024-05-16 09:00:00,43.4863877831811
2024-05-16 10:00:00,42.085308204638615
2024-05-16 11:00:00,39.71767420198765
2024-05-16 12:00:00,43.79387442229589
2024-05-16 13:00:00,46.69652787756505
2024-05-16 14:00:00,44.97538909730004
2024-05-16 15:00:00,44.11816169204902
2024-05-16 16:00:00,45.465579593320925
2024-05-16 17:00:00,44.27830624386678
2024-05-16 18:00:00,45.93359821865752
2024-05-16 19:00:00,51.803249030441286
2024-05-16 20:00:00,41.61883840750203
2024-05-16 21:00:00,49.97913053361051
2024-05-16 22:00:00,23.10301150452481
2024-05-16 23:00:00,22.913014372462133
2024-05-17 00:00:00,18.519525338083557
2024-05-17 01:00:00,23.284400544457807
2024-05-17 02:00:00,18.42567946852153
2024-05-17 03:00:00,19.9256608836951
2024-05-17 04:00:00,18.035775011298107
2024-05-17 05:00:00,20.33360083887373
2024-05-17 06:00:00,52.57164354469255
2024-05-17 07:00:00,42.55461906624463
2024-05-17 08:00:00,42.05595849999887
2024-05-17 09:00:00,45.15557552923407
2024-05-17 10:00:00,43.17612668271698
2024-05-17 11:00:00,52.816433800719096
2024-05-17 12:00:00,50.42300522079596
2024-05-17 13:00:00,43.862139113960865
2024-05-17 14:00:00,56.23382420229478
2024-05-17 15:00:00,39.76773709579324
2024-05-17 16:00:00,43.18290360763783
2024-05-17 17:00:00,55.496324784623944
2024-05-17 18:00:00,39.77007422815585
2024-05-17 19:00:00,44.24160375153834
2024-05-17 20:00:00,55.890542318959
2024-05-17 21:00:00,45.89571838152457
2024-05-17 22:00:00,13.968370316599803
2024-05-17 23:00:00,20.58676821233975
2024-05-18 00:00:00,14.09257203017348
2024-05-18 01:00:00,17.106498185217124
2024-05-18 02:00:00,15.21728515765238
2024-05-18 03:00:00,14.825740309694636
2024-05-18 04:00:00,16.305691146151357
2024-05-18 05:00:00,10.466212709908117
2024-05-18 06:00:00,12.446741528211684
2024-05-18 07:00:00,16.692471145491883
2024-05-18 08:00:00,14.363409083325175
2024-05-18 09:00:00,15.803906791637422
2024-05-18 10:00:00,11.944038421322045
2024-05-18 11:00:00,17.167176176927846
2024-05-18 12:00:00,13.38412627371094
2024-05-18 13:00:00,12.017350557276746
2024-05-18 14:00:00,15.236684499635626
2024-05-18 15:00:00,13.433598567905737
2024-05-18 16:00:00,12.346509029602965
2024-05-18 17:00:00,12.138971556356461
2024-05-18 18:00:00,17.493967694339627
2024-05-18 19:00:00,13.642595918504462
2024-05-18 20:00:00,12.451903556671166
2024-05-18 21:00:00,18.657179243712807
2024-05-18 22:00:00,15.380047747284992
2024-05-18 23:00:00,13.946361521121194
2024-05-19 00:00:00,13.505690033451277
2024-05-19 01:00:00,12.737739712948034
2024-05-19 02:00:00,13.99055039154495
2024-05-19 03:00:00,15.369324786980432
2024-05-19 04:00:00,14.503085804856864
2024-05-19 05:00:00,15.351604728333003
2024-05-19 06:00:00,15.14017167126635
2024-05-19 07:00:00,14.355392028703617
2024-05-19 08:00:00,16.705336235131178
2024-05-19 09:00:00,12.844802089129182
2024-05-19 10:00:00,11.832614684928135
2024-05-19 11:00:00,16.31537943795378
2024-05-19 12:00:00,12.42524514894384
2024-05-19 13:00:00,9.021283306629122
2024-05-19 14:00:00,11.62392564955751
2024-05-19 15:00:00,15.930254287916405
2024-05-19 16:00:00,13.782309673888072
2024-05-19 17:00:00,12.828036169668414
2024-05-19 18:00:00,11.432404527324437
2024-05-19 19:00:00,12.546281188026626
2024-05-19 20:00:00,17.80952141297601
2024-05-19 21:00:00,12.523649460892065
2024-05-19 22:00:00,10.078557412792701
2024-05-19 23:00:00,14.351122273136662
2024-05-20 00:00:00,18.18683057649037
2024-05-20 01:00:00,18.980048669512932
2024-05-20 02:00:00,19.67170569437489
2024-05-20 03:00:00,17.74491095958413
2024-05-20 04:00:00,20.142367196515412
2024-05-20 05:00:00,19.93571281311471
2024-05-20 06:00:00,39.001086802564465
2024-05-20 07:00:00,45.393824988138235
2024-05-20 08:00:00,41.72403431887636
2024-05-20 09:00:00,45.747155678111405
2024-05-20 10:00:00,44.336621165439226
2024-05-20 11:00:00,39.908858603802024
2024-05-20 12:00:00,48.64101606838921
2024-05-20 13:00:00,37.1485388171248
2024-05-20 14:00:00,45.96547079378696
2024-05-20 15:00:00,31.04412830831926
2024-05-20 16:00:00,37.23316672692239
2024-05-20 17:00:00,40.53090407364783
2024-05-20 18:00:00,44.56465015589673
2024-05-20 19:00:00,43.94976957976239
2024-05-20 20:00:00,36.216363672358554
2024-05-20 21:00:00,41.46769138121489
2024-05-20 22:00:00,23.053350643495804
2024-05-20 23:00:00,19.803475728805125
2024-05-21 00:00:00,20.206271127139143
2024-05-21 01:00:00,21.801762873653082
2024-05-21 02:00:00,18.72401120499507
2024-05-21 03:00:00,14.50978850592554
2024-05-21 04:00:00,21.910216904940366
2024-05-21 05:00:00,16.89097868900325
2024-05-21 06:00:00,43.62955621974656
2024-05-21 07:00:00,48.126605854891444
2024-05-21 08:00:00,38.10283499174642
2024-05-21 09:00:00,54.1169962710105
2024-05-21 10:00:00,42.58397978888072
2024-05-21 11:00:00,35.45668335202869
2024-05-21 12:00:00,37.379399170892306
2024-05-21 13:00:00,47.65938828025106
2024-05-21 14:00:00,49.7220662902268
2024-05-21 15:00:00,40.35471565157639
2024-05-21 16:00:00,49.088310542714275
2024-05-21 17:00:00,52.19774110894679
2024-05-21 18:00:00,46.445481517194914
2024-05-21 19:00:00,35.92775144264475
2024-05-21 20:00:00,43.094279530565444
2024-05-21 21:00:00,49.15007948600055
2024-05-21 22:00:00,18.04821955845299
2024-05-21 23:00:00,21.91578278817424
2024-05-22 00:00:00,16.79503085060618
2024-05-22 01:00:00,17.87105791447281
2024-05-22 02:00:00,21.72672153731822
2024-05-22 03:00:00,14.90170181405578
2024-05-22 04:00:00,15.154773202919602
2024-05-22 05:00:00,16.35967576850601
2024-05-22 06:00:00,42.746573484046074
2024-05-22 07:00:00,50.45736526492693
2024-05-22 08:00:00,42.305581863640775
2024-05-22 09:00:00,44.55846299022523
2024-05-22 10:00:00,33.65207076300728
2024-05-22 11:00:00,39.972610110412845
2024-05-22 12:00:00,45.51643681039507
2024-05-22 13:00:00,48.398469561473505
2024-05-22 14:00:00,48.13090828788922
2024-05-22 15:00:00,46.42528978598322
2024-05-22 16:00:00,44.0099764736147
2024-05-22 17:00:00,48.767754707044304
2024-05-22 18:00:00,42.6368975039082
2024-05-22 19:00:00,43.12859630118114
2024-05-22 20:00:00,48.87731579579559
2024-05-22 21:00:00,41.42481739796473
2024-05-22 22:00:00,17.99134002837845
2024-05-22 23:00:00,23.512458774247982
2024-05-23 00:00:00,22.739073189209794
2024-05-23 01:00:00,17.47252464946609
2024-05-23 02:00:00,24.792776461672883
2024-05-23 03:00:00,17.894147624601825
2024-05-23 04:00:00,19.17804119235059
2024-05-23 05:00:00,17.149835943052093
2024-05-23 06:00:00,47.076351473832204
2024-05-23 07:00:00,44.03258652616571
2024-05-23 08:00:00,53.068701794364465
2024-05-23 09:00:00,40.44456344218206
2024-05-23 10:00:00,51.08039991923872
2024-05-23 11:00:00,37.37530544450061
2024-05-23 12:00:00,47.128887170195625
2024-05-23 13:00:00,39.38062989037053
2024-05-23 14:00:00,45.10761043507719
2024-05-23 15:00:00,43.34423584479551
2024-05-23 16:00:00,49.43202469025435
2024-05-23 17:00:00,48.080084587521284
2024-05-23 18:00:00,42.64896565193027
2024-05-23 19:00:00,48.16240876251608
2024-05-23 20:00:00,43.22699527041761
2024-05-23 21:00:00,41.12279303252144
2024-05-23 22:00:00,21.52505482635147
2024-05-23 23:00:00,19.30694972687976
2024-05-24 00:00:00,25.826140947865387
2024-05-24 01:00:00,16.474842927540106
2024-05-24 02:00:00,22.649853984551864
2024-05-24 03:00:00,21.74180547519229
2024-05-24 04:00:00,20.063364583604315
2024-05-24 05:00:00,22.22821738677686
2024-05-24 06:00:00,46.28130474323261
2024-05-24 07:00:00,51.4909828663008
2024-05-24 08:00:00,42.2569538275679
2024-05-24 09:00:00,36.01983146140489
2024-05-24 10:00:00,39.039177288011366
2024-05-24 11:00:00,49.01654371134613
2024-05-24 12:00:00,48.148714684348846
2024-05-24 13:00:00,43.123036318802775
2024-05-24 14:00:00,47.45017052337576
2024-05-24 15:00:00,34.1154848738905
2024-05-24 16:00:00,37.10685079730463
2024-05-24 17:00:00,42.81252993158227
2024-05-24 18:00:00,51.84329862817762
2024-05-24 19:00:00,50.942066459030464
2024-05-24 20:00:00,41.68401357207142
2024-05-24 21:00:00,48.869222436194136
2024-05-24 22:00:00,22.328800681664923
2024-05-24 23:00:00,20.75591120032585
2024-05-25 00:00:00,11.79294699906334
2024-05-25 01:00:00,15.026269920651371
2024-05-25 02:00:00,10.82279359060343
2024-05-25 03:00:00,13.29240102731091
2024-05-25 04:00:00,18.13708958176334
2024-05-25 05:00:00,12.102465089437173
2024-05-25 06:00:00,12.192944953574703
2024-05-25 07:00:00,11.75928745095991
2024-05-25 08:00:00,14.30557068172754
2024-05-25 09:00:00,15.315022271609775
2024-05-25 10:00:00,13.789103152939644
2024-05-25 11:00:00,16.01869047937288
2024-05-25 12:00:00,15.830177689976132
2024-05-25 13:00:00,14.828948857646349
2024-05-25 14:00:00,18.5660684969692
2024-05-25 15:00:00,13.307143371788655
2024-05-25 16:00:00,13.341973781990474
2024-05-25 17:00:00,17.208352249588316
2024-05-25 18:00:00,14.489074038562057
2024-05-25 19:00:00,13.50062605932869
2024-05-25 20:00:00,14.384616580129743
2024-05-25 21:00:00,14.89536382865486
2024-05-25 22:00:00,20.068045840775127
2024-05-25 23:00:00,17.309027278222526
2024-05-26 00:00:00,14.980973073777854
2024-05-26 01:00:00,13.96430121060451
2024-05-26 02:00:00,10.611843092338683
2024-05-26 03:00:00,13.713120268718617
2024-05-26 04:00:00,13.364273903203125
2024-05-26 05:00:00,12.611174878641409
2024-05-26 06:00:00,12.882944661513866
2024-05-26 07:00:00,16.463892949791294
2024-05-26 08:00:00,15.553088194319127
2024-05-26 09:00:00,12.390365704202477
2024-05-26 10:00:00,17.988644993359287
2024-05-26 11:00:00,16.247227047181276
2024-05-26 12:00:00,17.118585064292393
2024-05-26 13:00:00,14.312670520557932
2024-05-26 14:00:00,14.434203805189822
2024-05-26 15:00:00,13.05918994323828
2024-05-26 16:00:00,15.982867802004895
2024-05-26 17:00:00,10.618809589319145
2024-05-26 18:00:00,14.86229978789871
2024-05-26 19:00:00,11.779875569267444
2024-05-26 20:00:00,14.86268513798975
2024-05-26 21:00:00,15.138408957507009
2024-05-26 22:00:00,13.583608945452006
2024-05-26 23:00:00,13.508020544983367
2024-05-27 00:00:00,24.194040614058935
2024-05-27 01:00:00,24.178042556168872
2024-05-27 02:00:00,18.366782782402936
2024-05-27 03:00:00,21.595437968515455
2024-05-27 04:00:00,16.442527987948765
2024-05-27 05:00:00,23.18446895040472
2024-05-27 06:00:00,44.4487676313423
2024-05-27 07:00:00,46.170953834596574
2024-05-27 08:00:00,43.962455326074284
2024-05-27 09:00:00,41.99396076460893
2024-05-27 10:00:00,37.0985660812016
2024-05-27 11:00:00,42.1205086578605
2024-05-27 12:00:00,38.92227864437665
2024-05-27 13:00:00,46.08238734973209
2024-05-27 14:00:00,45.400093621754856
2024-05-27 15:00:00,47.098503841120845
2024-05-27 16:00:00,50.448767516664155
2024-05-27 17:00:00,40.65985117109659
2024-05-27 18:00:00,44.84002066419193
2024-05-27 19:00:00,49.571570577227114
2024-05-27 20:00:00,44.94299403391906
2024-05-27 21:00:00,54.62076533123437
2024-05-27 22:00:00,20.843680503411893
2024-05-27 23:00:00,19.662202878216412
2024-05-28 00:00:00,16.403147389244012
2024-05-28 01:00:00,24.127365408415514
2024-05-28 02:00:00,18.010032783353125
2024-05-28 03:00:00,19.45527881295989
2024-05-28 04:00:00,20.190486656488716
2024-05-28 05:00:00,16.7868554961858
2024-05-28 06:00:00,43.42626410753846
2024-05-28 07:00:00,45.855625452408994
2024-05-28 08:00:00,36.5496947821409
2024-05-28 09:00:00,48.67986217843652
2024-05-28 10:00:00,36.91073327122673
2024-05-28 11:00:00,51.016713098206424
2024-05-28 12:00:00,38.486469829893515
2024-05-28 13:00:00,53.43565643330798
2024-05-28 14:00:00,38.511821773008684
2024-05-28 15:00:00,50.60401200920032
2024-05-28 16:00:00,42.32454861703488
2024-05-28 17:00:00,48.0198207881395
2024-05-28 18:00:00,45.69430404764173
2024-05-28 19:00:00,46.97068439835454
2024-05-28 20:00:00,43.8729116310575
2024-05-28 21:00:00,36.53294428425766
2024-05-28 22:00:00,19.744390761916115
2024-05-28 23:00:00,23.545264279017868
2024-05-29 00:00:00,14.400384164436513
2024-05-29 01:00:00,18.3790080447527
2024-05-29 02:00:00,16.528759365844778
2024-05-29 03:00:00,22.254728147970134
2024-05-29 04:00:00,23.887778173132798
2024-05-29 05:00:00,19.366964276910853
2024-05-29 06:00:00,46.25086262391248
2024-05-29 07:00:00,39.187525923690316
2024-05-29 08:00:00,46.023416052300476
2024-05-29 09:00:00,42.61994580699189
2024-05-29 10:00:00,55.1904909477855
2024-05-29 11:00:00,52.17643216291294
2024-05-29 12:00:00,47.8545470950663
2024-05-29 13:00:00,41.17827776506175
2024-05-29 14:00:00,34.751661902092266
2024-05-29 15:00:00,43.490634499088365
2024-05-29 16:00:00,48.75459542090016
2024-05-29 17:00:00,45.26559165293933
2024-05-29 18:00:00,41.36420953251224
2024-05-29 19:00:00,37.57229758694374
2024-05-29 20:00:00,36.96558910091178
2024-05-29 21:00:00,37.302451531458985
2024-05-29 22:00:00,19.356677532992368
2024-05-29 23:00:00,14.106222392300857
2024-05-30 00:00:00,22.263333472898832
2024-05-30 01:00:00,25.10081980836086
2024-05-30 02:00:00,20.33890876972577
2024-05-30 03:00:00,13.320179020019966
2024-05-30 04:00:00,23.73396909013198
2024-05-30 05:00:00,16.350144527422387
2024-05-30 06:00:00,40.61255682042901
2024-05-30 07:00:00,47.82003883888573
2024-05-30 08:00:00,50.77200875429617
2024-05-30 09:00:00,47.25570100794878
2024-05-30 10:00:00,38.53328370869641
2024-05-30 11:00:00,38.60546129413814
2024-05-30 12:00:00,48.76706665618046
2024-05-30 13:00:00,43.172946837083074
2024-05-30 14:00:00,48.08698851794614
2024-05-30 15:00:00,50.40803709852456
2024-05-30 16:00:00,46.470975307667054
2024-05-30 17:00:00,50.789558644648835
2024-05-30 18:00:00,47.0692297178115
2024-05-30 19:00:00,43.63980923185086
2024-05-30 20:00:00,39.54369755857676
2024-05-30 21:00:00,50.33227113658955
2024-05-30 22:00:00,23.0894824352337
2024-05-30 23:00:00,21.63617601759658
2024-05-31 00:00:00,15.352568985971045
