,price_nok
2023-04-10 15:00:00,0.5084782842393459
2023-04-10 16:00:00,0.4714956653647933
2023-04-10 17:00:00,0.751471005460213
2023-04-10 18:00:00,0.48206012440578755
2023-04-10 19:00:00,0.796205891288658
2023-04-10 20:00:00,0.6446026571374215
2023-04-10 21:00:00,0.3192792007905662
2023-04-10 22:00:00,0.43961266100336754
2023-04-10 23:00:00,0.22071064360853895
2023-04-11 00:00:00,0.25300670665035885
2023-04-11 01:00:00,0.20446529931627563
2023-04-11 02:00:00,0.12890775888897407
2023-04-11 03:00:00,0.22272088143765373
2023-04-11 04:00:00,0.24867788021272302
2023-04-11 05:00:00,0.2987293036642946
2023-04-11 06:00:00,0.3683141434708202
2023-04-11 07:00:00,0.5244482334994358
2023-04-11 08:00:00,0.6649698059478667
2023-04-11 09:00:00,0.6497815170013677
2023-04-11 10:00:00,0.4810355965915585
2023-04-11 11:00:00,0.3408150112672577
2023-04-11 12:00:00,0.46744895758067095
2023-04-11 13:00:00,0.631965394883625
2023-04-11 14:00:00,0.43985340225585706
2023-04-11 15:00:00,0.4443625260356607
2023-04-11 16:00:00,0.4304637907592466
2023-04-11 17:00:00,0.5418079191413384
2023-04-11 18:00:00,0.47987217763155776
2023-04-11 19:00:00,0.8121817361382727
2023-04-11 20:00:00,0.5700345865889129
2023-04-11 21:00:00,0.36831737851260155
2023-04-11 22:00:00,0.5644828519760949
2023-04-11 23:00:00,0.22582140603157594
2023-04-12 00:00:00,0.26016688017961076
2023-04-12 01:00:00,0.28161137568597866
2023-04-12 02:00:00,0.23317580745116337
2023-04-12 03:00:00,0.22776867505324674
2023-04-12 04:00:00,0.25163353525719884
2023-04-12 05:00:00,0.2909422419023953
2023-04-12 06:00:00,0.45638122509553286
2023-04-12 07:00:00,0.7320498047261825
2023-04-12 08:00:00,0.4215529378391507
2023-04-12 09:00:00,0.6894157606005313
2023-04-12 10:00:00,0.4442877260039526
2023-04-12 11:00:00,0.49405061904537506
2023-04-12 12:00:00,0.5221781399816448
2023-04-12 13:00:00,0.4885580826667559
2023-04-12 14:00:00,0.44969527393578296
2023-04-12 15:00:00,0.41729772695556655
2023-04-12 16:00:00,0.46056866460755125
2023-04-12 17:00:00,0.6031409694908597
2023-04-12 18:00:00,0.6552774936032334
2023-04-12 19:00:00,0.517395223582001
2023-04-12 20:00:00,0.595829724982171
2023-04-12 21:00:00,0.4817939461176574
2023-04-12 22:00:00,0.4101138371924933
2023-04-12 23:00:00,0.19604017378511676
2023-04-13 00:00:00,0.19184261289581858
2023-04-13 01:00:00,0.27105962210489004
2023-04-13 02:00:00,0.34650000000000003
2023-04-13 03:00:00,0.23968888327057356
2023-04-13 04:00:00,0.16097541154341222
2023-04-13 05:00:00,0.22788771848445866
2023-04-13 06:00:00,0.4490905367943839
2023-04-13 07:00:00,0.49512141017804456
2023-04-13 08:00:00,0.5507411058188613
2023-04-13 09:00:00,0.47926008503558615
2023-04-13 10:00:00,0.38400373618257594
2023-04-13 11:00:00,0.339050685340367
2023-04-13 12:00:00,0.47432606784527065
2023-04-13 13:00:00,0.41258477467693044
2023-04-13 14:00:00,0.4832167186553967
2023-04-13 15:00:00,0.43206578202324425
2023-04-13 16:00:00,0.4998013752989317
2023-04-13 17:00:00,0.512529769468201
2023-04-13 18:00:00,0.5534329989625557
2023-04-13 19:00:00,0.7634896739055493
2023-04-13 20:00:00,0.311492055174627
2023-04-13 21:00:00,0.4455674396356264
2023-04-13 22:00:00,1.036322828764965
2023-04-13 23:00:00,0.2119158061504513
2023-04-14 00:00:00,0.17632192950018521
2023-04-14 01:00:00,0.14949350434470238
2023-04-14 02:00:00,0.2884299970890182
2023-04-14 03:00:00,0.2872019690762519
2023-04-14 04:00:00,0.25597604837669624
2023-04-14 05:00:00,0.23675955982828698
2023-04-14 06:00:00,0.40540327463649883
2023-04-14 07:00:00,0.35815387362946444
2023-04-14 08:00:00,0.4484237642226388
2023-04-14 09:00:00,0.554376968888892
2023-04-14 10:00:00,0.4877353340297948
2023-04-14 11:00:00,0.407003407244949
2023-04-14 12:00:00,0.37192896677651055
2023-04-14 13:00:00,0.4317829171162833
2023-04-14 14:00:00,0.47514142408453425
2023-04-14 15:00:00,0.3890641665959926
2023-04-14 16:00:00,0.6452561417023426
2023-04-14 17:00:00,0.5279167438671936
2023-04-14 18:00:00,0.4494985300101277
2023-04-14 19:00:00,0.6181630061984843
2023-04-14 20:00:00,0.5846042888255089
2023-04-14 21:00:00,0.253492056968001
2023-04-14 22:00:00,0.32448370551474764
2023-04-14 23:00:00,0.15622915499573087
2023-04-15 00:00:00,0.17069648121309328
2023-04-15 01:00:00,0.1791554812580159
2023-04-15 02:00:00,0.1463671430857191
2023-04-15 03:00:00,0.18044807007131888
2023-04-15 04:00:00,0.24835018909152626
2023-04-15 05:00:00,0.25576186024325565
2023-04-15 06:00:00,0.25143130323844076
2023-04-15 07:00:00,0.35555671219916557
2023-04-15 08:00:00,0.6873415181321275
2023-04-15 09:00:00,0.4457153599529678
2023-04-15 10:00:00,0.34316606835761526
2023-04-15 11:00:00,0.2891120364497073
2023-04-15 12:00:00,0.3651688716175203
2023-04-15 13:00:00,0.3756978614486593
2023-04-15 14:00:00,0.39256468556100477
2023-04-15 15:00:00,0.4934842311999519
2023-04-15 16:00:00,0.9417006893241412
2023-04-15 17:00:00,0.3477514315722461
2023-04-15 18:00:00,0.5289542561169978
2023-04-15 19:00:00,0.3715451527705991
2023-04-15 20:00:00,0.5976116484070355
2023-04-15 21:00:00,0.37218344914497437
2023-04-15 22:00:00,0.25598829289906494
2023-04-15 23:00:00,0.2023803563616347
2023-04-16 00:00:00,0.1893460367111054
2023-04-16 01:00:00,0.18998037763975104
2023-04-16 02:00:00,0.18560529649134905
2023-04-16 03:00:00,0.1862677970261287
2023-04-16 04:00:00,0.1648085234212795
2023-04-16 05:00:00,0.1908430619681902
2023-04-16 06:00:00,0.25941605509652044
2023-04-16 07:00:00,0.5430131000612944
2023-04-16 08:00:00,0.4362260257234207
2023-04-16 09:00:00,0.49410566793769506
2023-04-16 10:00:00,0.25300893293779214
2023-04-16 11:00:00,0.189
2023-04-16 12:00:00,0.38183403122501425
2023-04-16 13:00:00,0.40467072098065276
2023-04-16 14:00:00,0.3491091531368329
2023-04-16 15:00:00,0.3624314145892097
2023-04-16 16:00:00,0.45224518017443616
2023-04-16 17:00:00,0.4743105780740716
2023-04-16 18:00:00,0.5761345766860094
2023-04-16 19:00:00,0.43336018550890376
2023-04-16 20:00:00,0.5077988554017933
2023-04-16 21:00:00,0.3592189270679155
2023-04-16 22:00:00,0.2822936545990198
2023-04-16 23:00:00,0.12667236310422378
2023-04-17 00:00:00,0.2964771218658533
2023-04-17 01:00:00,0.3062155601499771
2023-04-17 02:00:00,0.2730259480986663
2023-04-17 03:00:00,0.16871446302452628
2023-04-17 04:00:00,0.23622741514977924
2023-04-17 05:00:00,0.13470176519046312
2023-04-17 06:00:00,0.36790508345004197
2023-04-17 07:00:00,0.6753370260475079
2023-04-17 08:00:00,0.6413265284245019
2023-04-17 09:00:00,0.4713154260901978
2023-04-17 10:00:00,0.4042654942872764
2023-04-17 11:00:00,0.4747359109188968
2023-04-17 12:00:00,0.43038216605709745
2023-04-17 13:00:00,0.6002778025026665
2023-04-17 14:00:00,0.370697697873441
2023-04-17 15:00:00,0.5374302458996898
2023-04-17 16:00:00,0.5753251600542078
2023-04-17 17:00:00,0.580722516410755
2023-04-17 18:00:00,0.6419076580541986
2023-04-17 19:00:00,0.6196073337902521
2023-04-17 20:00:00,0.582743613401413
2023-04-17 21:00:00,0.49439352325615
2023-04-17 22:00:00,0.4615293358401015
2023-04-17 23:00:00,0.18302708954980332
2023-04-18 00:00:00,0.18455828664704527
2023-04-18 01:00:00,0.19191675338097294
2023-04-18 02:00:00,0.28855878818799935
2023-04-18 03:00:00,0.216196040638688
2023-04-18 04:00:00,0.21734088247273095
2023-04-18 05:00:00,0.259847839859551
2023-04-18 06:00:00,0.3744733615372534
2023-04-18 07:00:00,0.7764568101199045
2023-04-18 08:00:00,0.39437208094744897
2023-04-18 09:00:00,0.6802348188937436
2023-04-18 10:00:00,0.5669663140078571
2023-04-18 11:00:00,0.5360725220646178
2023-04-18 12:00:00,0.41287207082784827
2023-04-18 13:00:00,0.34667452628541545
2023-04-18 14:00:00,0.45010835672543087
2023-04-18 15:00:00,0.5754641347339942
2023-04-18 16:00:00,0.4808540609968065
2023-04-18 17:00:00,0.5756758353045387
2023-04-18 18:00:00,0.5897745217280528
2023-04-18 19:00:00,0.5827278075175426
2023-04-18 20:00:00,0.6358640631016114
2023-04-18 21:00:00,0.42935981360565256
2023-04-18 22:00:00,0.34131899697399853
2023-04-18 23:00:00,0.2197468386227719
2023-04-19 00:00:00,0.27810792037245047
2023-04-19 01:00:00,0.25039050952432657
2023-04-19 02:00:00,0.22541989740392923
2023-04-19 03:00:00,0.19007662913491663
2023-04-19 04:00:00,0.24196465101446288
2023-04-19 05:00:00,0.20523997930950996
2023-04-19 06:00:00,0.334386357438611
2023-04-19 07:00:00,0.6688707394458578
2023-04-19 08:00:00,0.8234323670586324
2023-04-19 09:00:00,0.5171194814256882
2023-04-19 10:00:00,0.3094224979235879
2023-04-19 11:00:00,0.5224451304033891
2023-04-19 12:00:00,0.5346640083758042
2023-04-19 13:00:00,0.7694632956109954
2023-04-19 14:00:00,0.5796088900700158
2023-04-19 15:00:00,0.543672850643111
2023-04-19 16:00:00,0.48580749786959776
2023-04-19 17:00:00,0.5035587530612862
2023-04-19 18:00:00,0.6229845984275001
2023-04-19 19:00:00,0.6458091978189272
2023-04-19 20:00:00,0.5137477930341218
2023-04-19 21:00:00,0.4658914897574181
2023-04-19 22:00:00,0.4804901790295769
2023-04-19 23:00:00,0.22543717302883354
2023-04-20 00:00:00,0.157075926524044
2023-04-20 01:00:00,0.19880389099169388
2023-04-20 02:00:00,0.24533010762711666
2023-04-20 03:00:00,0.21872440834821913
2023-04-20 04:00:00,0.22005591197588606
2023-04-20 05:00:00,0.16372498635555804
2023-04-20 06:00:00,0.3997547912398535
2023-04-20 07:00:00,0.6318662175351635
2023-04-20 08:00:00,0.6096217187730762
2023-04-20 09:00:00,0.45293977220593157
2023-04-20 10:00:00,0.40104588346611575
2023-04-20 11:00:00,0.44485313467904236
2023-04-20 12:00:00,0.46476523234075057
2023-04-20 13:00:00,0.42197920484293355
2023-04-20 14:00:00,0.46789326778957085
2023-04-20 15:00:00,0.43512579284407593
2023-04-20 16:00:00,0.5708059259711515
2023-04-20 17:00:00,0.613205076407214
2023-04-20 18:00:00,0.531806766491428
2023-04-20 19:00:00,0.5245606653731917
2023-04-20 20:00:00,0.7734944805663866
2023-04-20 21:00:00,0.4125898859034293
2023-04-20 22:00:00,0.39923535449176023
2023-04-20 23:00:00,0.14418115186338254
2023-04-21 00:00:00,0.17252904121863183
2023-04-21 01:00:00,0.20316877937860922
2023-04-21 02:00:00,0.24961117995578522
2023-04-21 03:00:00,0.20255694469913246
2023-04-21 04:00:00,0.21411212314239306
2023-04-21 05:00:00,0.22196712269635388
2023-04-21 06:00:00,0.44292016702091225
2023-04-21 07:00:00,0.49020914875081395
2023-04-21 08:00:00,0.6587149469450209
2023-04-21 09:00:00,0.5265395297261863
2023-04-21 10:00:00,0.32174521323002114
2023-04-21 11:00:00,0.4902745296538237
2023-04-21 12:00:00,0.5275059953808342
2023-04-21 13:00:00,0.42478421130168326
2023-04-21 14:00:00,0.34931674949864855
2023-04-21 15:00:00,0.3382907983984205
2023-04-21 16:00:00,0.46983051976813245
2023-04-21 17:00:00,0.7034214592281733
2023-04-21 18:00:00,0.445480607390563
2023-04-21 19:00:00,0.6104898198924706
2023-04-21 20:00:00,0.46286189950430107
2023-04-21 21:00:00,0.3841262382438633
2023-04-21 22:00:00,0.3216800493896862
2023-04-21 23:00:00,0.2603435758702353
2023-04-22 00:00:00,0.21747679168611692
2023-04-22 01:00:00,0.1859422436674109
2023-04-22 02:00:00,0.2038212573995223
2023-04-22 03:00:00,0.1813189366353453
2023-04-22 04:00:00,0.19529985933773109
2023-04-22 05:00:00,0.20444856803396974
2023-04-22 06:00:00,0.3924988716015825
2023-04-22 07:00:00,0.425069714647821
2023-04-22 08:00:00,0.3435288131349606
2023-04-22 09:00:00,0.5357945485165266
2023-04-22 10:00:00,0.4862435087529054
2023-04-22 11:00:00,0.2763717820174029
2023-04-22 12:00:00,0.3183139091626691
2023-04-22 13:00:00,0.3872706429503225
2023-04-22 14:00:00,0.3194117953705947
2023-04-22 15:00:00,0.43689757779174937
2023-04-22 16:00:00,0.34354282457687196
2023-04-22 17:00:00,0.372539029825343
2023-04-22 18:00:00,0.48861645621373184
2023-04-22 19:00:00,0.5675058618600813
2023-04-22 20:00:00,0.42268029127423135
2023-04-22 21:00:00,0.317159189918615
2023-04-22 22:00:00,0.3004083800720757
2023-04-22 23:00:00,0.2149621948382068
2023-04-23 00:00:00,0.0945
2023-04-23 01:00:00,0.44029440892262944
2023-04-23 02:00:00,0.18637590141799634
2023-04-23 03:00:00,0.23067854770204005
2023-04-23 04:00:00,0.23056639640853863
2023-04-23 05:00:00,0.1695645921643389
2023-04-23 06:00:00,0.454655248703447
2023-04-23 07:00:00,0.37907443640351995
2023-04-23 08:00:00,0.5871238204574635
2023-04-23 09:00:00,0.5670231241174402
2023-04-23 10:00:00,0.37063769630059756
2023-04-23 11:00:00,0.48178299377574035
2023-04-23 12:00:00,0.3587557293358817
2023-04-23 13:00:00,0.35173969777308756
2023-04-23 14:00:00,0.4255869087725804
2023-04-23 15:00:00,0.40082248977864143
2023-04-23 16:00:00,0.34415931736285943
2023-04-23 17:00:00,0.4748922121046709
2023-04-23 18:00:00,0.68689756945349
2023-04-23 19:00:00,0.5286984471383063
2023-04-23 20:00:00,0.6201135854579699
2023-04-23 21:00:00,0.738522275902344
2023-04-23 22:00:00,0.36411866695534656
2023-04-23 23:00:00,0.21755755249667888
2023-04-24 00:00:00,0.23872249322441036
2023-04-24 01:00:00,0.2798508412414053
2023-04-24 02:00:00,0.20690940239285488
2023-04-24 03:00:00,0.22336725540270613
2023-04-24 04:00:00,0.13181270196626313
2023-04-24 05:00:00,0.24539880186459515
2023-04-24 06:00:00,0.37623108642592434
2023-04-24 07:00:00,0.504683975228645
2023-04-24 08:00:00,0.5488089580369675
2023-04-24 09:00:00,0.488393459790474
2023-04-24 10:00:00,0.6313267582877444
2023-04-24 11:00:00,0.39562546344194305
2023-04-24 12:00:00,0.4753339739194308
2023-04-24 13:00:00,0.5843812761447966
2023-04-24 14:00:00,0.5064635223932868
2023-04-24 15:00:00,0.4724626412709944
2023-04-24 16:00:00,0.4945124282552638
2023-04-24 17:00:00,0.5181332649779521
2023-04-24 18:00:00,0.5733538074574094
2023-04-24 19:00:00,0.5591717574303788
2023-04-24 20:00:00,0.4569801486565582
2023-04-24 21:00:00,0.500665537266356
2023-04-24 22:00:00,0.48707948733581496
2023-04-24 23:00:00,0.2117869368278129
2023-04-25 00:00:00,0.5738529230345646
2023-04-25 01:00:00,0.23264317723556543
2023-04-25 02:00:00,0.19400311549679314
2023-04-25 03:00:00,0.3299751496566185
2023-04-25 04:00:00,0.1986439480626135
2023-04-25 05:00:00,0.22915035297353026
2023-04-25 06:00:00,0.47477892661895355
2023-04-25 07:00:00,0.3961863729452326
2023-04-25 08:00:00,0.7388406819065834
2023-04-25 09:00:00,0.6194045709237141
2023-04-25 10:00:00,0.5679801078256125
2023-04-25 11:00:00,0.4002386004237387
2023-04-25 12:00:00,0.3957676439891489
2023-04-25 13:00:00,0.6578516252834459
2023-04-25 14:00:00,0.5591590014005532
2023-04-25 15:00:00,0.38623256017820806
2023-04-25 16:00:00,0.29591756537259734
2023-04-25 17:00:00,0.6649889913002454
2023-04-25 18:00:00,0.5563286930244723
2023-04-25 19:00:00,0.5229734977372151
2023-04-25 20:00:00,0.5489871220790749
2023-04-25 21:00:00,0.5348673294966989
2023-04-25 22:00:00,0.4294314508087299
2023-04-25 23:00:00,0.22989465461260952
2023-04-26 00:00:00,0.21318646802476277
2023-04-26 01:00:00,0.2252708153858372
2023-04-26 02:00:00,0.19854858892376684
2023-04-26 03:00:00,0.26192626664418694
2023-04-26 04:00:00,0.19539832849429176
2023-04-26 05:00:00,0.2765875823879501
2023-04-26 06:00:00,0.35675730662040156
2023-04-26 07:00:00,0.5244269507651977
2023-04-26 08:00:00,0.29681816927642585
2023-04-26 09:00:00,0.6124370602575208
2023-04-26 10:00:00,0.5140112024993528
2023-04-26 11:00:00,0.35288359905321326
2023-04-26 12:00:00,0.5157580964555382
2023-04-26 13:00:00,0.43386654714382783
2023-04-26 14:00:00,0.2944493032386483
2023-04-26 15:00:00,0.43533516406341216
2023-04-26 16:00:00,0.38543582271434285
2023-04-26 17:00:00,0.5093348530922339
2023-04-26 18:00:00,0.545577546252857
2023-04-26 19:00:00,0.358023170784112
2023-04-26 20:00:00,0.6840472964419583
2023-04-26 21:00:00,0.33357351309636196
2023-04-26 22:00:00,0.4698741231775875
2023-04-26 23:00:00,0.28260594916701137
2023-04-27 00:00:00,0.1304245861150003
2023-04-27 01:00:00,0.22754180875695978
2023-04-27 02:00:00,0.24444774700418231
2023-04-27 03:00:00,0.15828694303083363
2023-04-27 04:00:00,0.2790960584662628
2023-04-27 05:00:00,0.2985372477275768
2023-04-27 06:00:00,0.487967909786616
2023-04-27 07:00:00,0.5789635768031393
2023-04-27 08:00:00,0.5083245599723718
2023-04-27 09:00:00,0.6828371849238672
2023-04-27 10:00:00,0.37111738549706114
2023-04-27 11:00:00,0.49202985354655115
2023-04-27 12:00:00,0.4375161742382781
2023-04-27 13:00:00,0.4605994974740677
2023-04-27 14:00:00,0.4075009964188513
2023-04-27 15:00:00,0.5406279547988896
2023-04-27 16:00:00,0.507698090534319
2023-04-27 17:00:00,0.8527715300310302
2023-04-27 18:00:00,0.6823333398157785
2023-04-27 19:00:00,0.6598713646587433
2023-04-27 20:00:00,0.6722331897118261
2023-04-27 21:00:00,0.30249219200996036
2023-04-27 22:00:00,0.47589719085894444
2023-04-27 23:00:00,0.31528894926795303
2023-04-28 00:00:00,0.232007269911961
2023-04-28 01:00:00,0.2291428960374128
2023-04-28 02:00:00,0.24577886023241527
2023-04-28 03:00:00,0.3132019084751572
2023-04-28 04:00:00,0.23233695489714204
2023-04-28 05:00:00,0.32476053382714715
2023-04-28 06:00:00,0.27445859539492534
2023-04-28 07:00:00,0.5582737550957259
2023-04-28 08:00:00,0.7052938856944513
2023-04-28 09:00:00,0.5812645987203156
2023-04-28 10:00:00,0.5457644088962064
2023-04-28 11:00:00,0.5146615748679764
2023-04-28 12:00:00,0.32962417097701957
2023-04-28 13:00:00,0.3991694433167934
2023-04-28 14:00:00,0.4794293799183143
2023-04-28 15:00:00,0.3941749337903132
2023-04-28 16:00:00,0.5001476585390601
2023-04-28 17:00:00,0.33722757880415466
2023-04-28 18:00:00,1.323268703304125
2023-04-28 19:00:00,0.689415670089193
2023-04-28 20:00:00,0.5689286432972067
2023-04-28 21:00:00,0.34223234653950485
2023-04-28 22:00:00,0.42004924769085045
2023-04-28 23:00:00,0.20172263824399586
2023-04-29 00:00:00,0.16731601545493072
2023-04-29 01:00:00,0.16931980950069409
2023-04-29 02:00:00,0.22739149841523093
2023-04-29 03:00:00,0.22576579184331066
2023-04-29 04:00:00,0.17911153566931778
2023-04-29 05:00:00,0.22460848699580627
2023-04-29 06:00:00,0.39402956984162824
2023-04-29 07:00:00,0.4039573796928344
2023-04-29 08:00:00,0.5106822880780847
2023-04-29 09:00:00,0.4213010613305398
2023-04-29 10:00:00,0.49275917689197035
2023-04-29 11:00:00,0.30095539688728323
2023-04-29 12:00:00,0.3591171908424386
2023-04-29 13:00:00,0.24920592182265866
2023-04-29 14:00:00,0.4030684247624508
2023-04-29 15:00:00,0.47890459916656813
2023-04-29 16:00:00,0.4378987196295417
2023-04-29 17:00:00,0.5855046734075348
2023-04-29 18:00:00,0.43340186838075145
2023-04-29 19:00:00,0.40412572871049834
2023-04-29 20:00:00,0.42650135600845934
2023-04-29 21:00:00,0.3132678478825593
2023-04-29 22:00:00,0.4114183959711557
2023-04-29 23:00:00,0.1852063996571291
2023-04-30 00:00:00,0.14251242732397254
2023-04-30 01:00:00,0.1537089506976143
2023-04-30 02:00:00,0.13924703978011166
2023-04-30 03:00:00,0.11938614424504777
2023-04-30 04:00:00,0.244345335579893
2023-04-30 05:00:00,0.16198136037543703
2023-04-30 06:00:00,0.2879210059611685
2023-04-30 07:00:00,0.5730338250522613
2023-04-30 08:00:00,0.5268452691893422
2023-04-30 09:00:00,0.48430444327651845
2023-04-30 10:00:00,0.47563336065597317
2023-04-30 11:00:00,0.3619899430617364
2023-04-30 12:00:00,0.27644702409960686
2023-04-30 13:00:00,0.27523917291549527
2023-04-30 14:00:00,0.40469656991763464
2023-04-30 15:00:00,0.5054531640687325
2023-04-30 16:00:00,0.3779979809929336
2023-04-30 17:00:00,0.46467863763169237
2023-04-30 18:00:00,0.5657798849130743
2023-04-30 19:00:00,0.5482449649775847
2023-04-30 20:00:00,0.5301413127366352
2023-04-30 21:00:00,0.4025722635077824
2023-04-30 22:00:00,0.3925795982985173
2023-04-30 23:00:00,0.19894936833021754
2023-05-01 00:00:00,0.2525000656402965
2023-05-01 01:00:00,0.27149271522822466
2023-05-01 02:00:00,0.16852846977140554
2023-05-01 03:00:00,0.21722625988846786
2023-05-01 04:00:00,0.26914977028426507
2023-05-01 05:00:00,0.20970710446652113
2023-05-01 06:00:00,0.3161203079944098
2023-05-01 07:00:00,0.7281349684768345
2023-05-01 08:00:00,0.7568382877508142
2023-05-01 09:00:00,0.6317385955586983
2023-05-01 10:00:00,0.4422948025251415
2023-05-01 11:00:00,0.3903532597304684
2023-05-01 12:00:00,0.29668112753360293
2023-05-01 13:00:00,0.5265653502966934
2023-05-01 14:00:00,0.5619578873664853
2023-05-01 15:00:00,0.5616897940831446
2023-05-01 16:00:00,0.6106664086476287
2023-05-01 17:00:00,0.603109863220315
2023-05-01 18:00:00,0.5501623594238875
