timestamp,price_nok
2023-04-27 20:00:00+02:00,1.78273
2023-04-27 21:00:00+02:00,1.36781
2023-04-27 22:00:00+02:00,1.2493599999999998
2023-04-27 23:00:00+02:00,1.1339
2023-04-28 00:00:00+02:00,1.13252
2023-04-28 01:00:00+02:00,1.04052
2023-04-28 02:00:00+02:00,1.0133800000000002
2023-04-28 03:00:00+02:00,1.035
2023-04-28 04:00:00+02:00,1.04236
2023-04-28 05:00:00+02:00,1.0943399999999999
2023-04-28 06:00:00+02:00,1.241655
2023-04-28 07:00:00+02:00,1.37977
2023-04-28 08:00:00+02:00,1.4188699999999999
2023-04-28 09:00:00+02:00,1.347685
2023-04-28 10:00:00+02:00,1.261205
2023-04-28 11:00:00+02:00,1.220955
2023-04-28 12:00:00+02:00,1.173575
2023-04-28 13:00:00+02:00,1.070535
2023-04-28 14:00:00+02:00,1.037185
2023-04-28 15:00:00+02:00,1.0235
2023-04-28 16:00:00+02:00,1.0420150000000001
2023-04-28 17:00:00+02:00,1.140455
2023-04-28 18:00:00+02:00,1.2514299999999998
2023-04-28 19:00:00+02:00,1.3363
2023-04-28 20:00:00+02:00,1.39748
2023-04-28 21:00:00+02:00,1.38552
2023-04-28 22:00:00+02:00,1.29812
2023-04-28 23:00:00+02:00,1.17783
2023-04-29 00:00:00+02:00,1.2011749999999999
2023-04-29 01:00:00+02:00,1.2098
2023-04-29 02:00:00+02:00,1.182315
2023-04-29 03:00:00+02:00,1.170125
2023-04-29 04:00:00+02:00,1.1281499999999998
2023-04-29 05:00:00+02:00,1.145055
2023-04-29 06:00:00+02:00,1.15046
2023-04-29 07:00:00+02:00,1.219115
2023-04-29 08:00:00+02:00,1.2606300000000001
2023-04-29 09:00:00+02:00,1.192435
2023-04-29 10:00:00+02:00,1.153105
2023-04-29 11:00:00+02:00,1.0672000000000001
2023-04-29 12:00:00+02:00,0.9732449999999999
2023-04-29 13:00:00+02:00,0.89447
2023-04-29 14:00:00+02:00,0.7855650000000001
2023-04-29 15:00:00+02:00,0.81949
2023-04-29 16:00:00+02:00,0.8984949999999999
2023-04-29 17:00:00+02:00,1.00671
2023-04-29 18:00:00+02:00,1.0538599999999998
2023-04-29 19:00:00+02:00,1.14747
2023-04-29 20:00:00+02:00,1.173
2023-04-29 21:00:00+02:00,1.20842
2023-04-29 22:00:00+02:00,1.2075
2023-04-29 23:00:00+02:00,1.1913999999999998
2023-04-30 00:00:00+02:00,1.14172
2023-04-30 01:00:00+02:00,1.0171750000000002
2023-04-30 02:00:00+02:00,1.003375
2023-04-30 03:00:00+02:00,0.984515
2023-04-30 04:00:00+02:00,0.9724400000000001
2023-04-30 05:00:00+02:00,0.985665
2023-04-30 06:00:00+02:00,0.98716
2023-04-30 07:00:00+02:00,0.943
2023-04-30 08:00:00+02:00,0.8910200000000001
2023-04-30 09:00:00+02:00,0.593975
2023-04-30 10:00:00+02:00,0.32913
2023-04-30 11:00:00+02:00,0.830415
2023-04-30 12:00:00+02:00,0.866525
2023-04-30 13:00:00+02:00,0.86342
2023-04-30 14:00:00+02:00,0.8625
2023-04-30 15:00:00+02:00,0.861925
2023-04-30 16:00:00+02:00,0.852955
2023-04-30 17:00:00+02:00,0.91632
2023-04-30 18:00:00+02:00,1.052135
2023-04-30 19:00:00+02:00,1.172885
2023-04-30 20:00:00+02:00,1.27558
2023-04-30 21:00:00+02:00,1.361715
2023-04-30 22:00:00+02:00,1.305135
2023-04-30 23:00:00+02:00,1.21141
2023-05-01 00:00:00+02:00,1.22176
2023-05-01 01:00:00+02:00,1.120905
2023-05-01 02:00:00+02:00,1.06628
2023-05-01 03:00:00+02:00,1.0297100000000001
2023-05-01 04:00:00+02:00,0.985205
2023-05-01 05:00:00+02:00,0.9826750000000001
2023-05-01 06:00:00+02:00,0.9732449999999999
2023-05-01 07:00:00+02:00,0.9868150000000001
2023-05-01 08:00:00+02:00,0.9846300000000001
2023-05-01 09:00:00+02:00,0.9884250000000001
2023-05-01 10:00:00+02:00,0.8906750000000001
2023-05-01 11:00:00+02:00,0.86181
2023-05-01 12:00:00+02:00,0.8604299999999999
2023-05-01 13:00:00+02:00,0.8582449999999999
2023-05-01 14:00:00+02:00,0.834095
2023-05-01 15:00:00+02:00,0.87285
2023-05-01 16:00:00+02:00,0.9591000000000001
2023-05-01 17:00:00+02:00,1.01177
2023-05-01 18:00:00+02:00,1.151035
2023-05-01 19:00:00+02:00,1.2204949999999999
2023-05-01 20:00:00+02:00,1.318475
2023-05-01 21:00:00+02:00,1.355045
2023-05-01 22:00:00+02:00,1.28271
2023-05-01 23:00:00+02:00,1.168745
2023-05-02 00:00:00+02:00,1.13252
2023-05-02 01:00:00+02:00,0.9843999999999999
2023-05-02 02:00:00+02:00,0.95795
2023-05-02 03:00:00+02:00,0.93035
2023-05-02 04:00:00+02:00,0.93403
2023-05-02 05:00:00+02:00,1.039485
2023-05-02 06:00:00+02:00,1.2144
2023-05-02 07:00:00+02:00,1.4184100000000002
2023-05-02 08:00:00+02:00,1.506155
2023-05-02 09:00:00+02:00,1.37333
2023-05-02 10:00:00+02:00,1.288
2023-05-02 11:00:00+02:00,1.2169299999999998
2023-05-02 12:00:00+02:00,1.1685150000000002
2023-05-02 13:00:00+02:00,1.0998599999999998
2023-05-02 14:00:00+02:00,1.025455
2023-05-02 15:00:00+02:00,0.97382
2023-05-02 16:00:00+02:00,1.067085
2023-05-02 17:00:00+02:00,1.168285
2023-05-02 18:00:00+02:00,1.227165
2023-05-02 19:00:00+02:00,1.26477
2023-05-02 20:00:00+02:00,1.31675
2023-05-02 21:00:00+02:00,1.4882149999999998
2023-05-02 22:00:00+02:00,1.380575
2023-05-02 23:00:00+02:00,1.270635
2023-05-03 00:00:00+02:00,1.199565
2023-05-03 01:00:00+02:00,1.143675
2023-05-03 02:00:00+02:00,1.1251600000000002
2023-05-03 03:00:00+02:00,1.0948
2023-05-03 04:00:00+02:00,1.149425
2023-05-03 05:00:00+02:00,1.20727
2023-05-03 06:00:00+02:00,1.336185
2023-05-03 07:00:00+02:00,1.4853399999999999
2023-05-03 08:00:00+02:00,1.388395
2023-05-03 09:00:00+02:00,1.20313
2023-05-03 10:00:00+02:00,1.11136
2023-05-03 11:00:00+02:00,0.998775
2023-05-03 12:00:00+02:00,0.9218399999999999
2023-05-03 13:00:00+02:00,0.9477149999999999
2023-05-03 14:00:00+02:00,0.891595
2023-05-03 15:00:00+02:00,0.872275
2023-05-03 16:00:00+02:00,0.9916450000000001
2023-05-03 17:00:00+02:00,1.135395
2023-05-03 18:00:00+02:00,1.207155
2023-05-03 19:00:00+02:00,1.3210050000000002
2023-05-03 20:00:00+02:00,1.264425
2023-05-03 21:00:00+02:00,1.3060549999999997
2023-05-03 22:00:00+02:00,1.22912
2023-05-03 23:00:00+02:00,1.202325
2023-05-04 00:00:00+02:00,1.151495
2023-05-04 01:00:00+02:00,1.06375
2023-05-04 02:00:00+02:00,1.0514450000000002
2023-05-04 03:00:00+02:00,1.06375
2023-05-04 04:00:00+02:00,1.087785
2023-05-04 05:00:00+02:00,1.17254
2023-05-04 06:00:00+02:00,1.22705
2023-05-04 07:00:00+02:00,1.4357749999999998
2023-05-04 08:00:00+02:00,1.34895
2023-05-04 09:00:00+02:00,1.2008299999999998
2023-05-04 10:00:00+02:00,1.06812
2023-05-04 11:00:00+02:00,0.944725
2023-05-04 12:00:00+02:00,0.8314499999999999
2023-05-04 13:00:00+02:00,0.71461
2023-05-04 14:00:00+02:00,0.6735549999999999
2023-05-04 15:00:00+02:00,0.774065
2023-05-04 16:00:00+02:00,0.9195399999999999
2023-05-04 17:00:00+02:00,1.138385
2023-05-04 18:00:00+02:00,1.22107
2023-05-04 19:00:00+02:00,1.31951
2023-05-04 20:00:00+02:00,1.345385
2023-05-04 21:00:00+02:00,1.27305
2023-05-04 22:00:00+02:00,1.171735
2023-05-04 23:00:00+02:00,1.0488
2023-05-05 00:00:00+02:00,0.941735
2023-05-05 01:00:00+02:00,0.886075
2023-05-05 02:00:00+02:00,0.8745749999999999
2023-05-05 03:00:00+02:00,0.885155
2023-05-05 04:00:00+02:00,0.8776799999999999
2023-05-05 05:00:00+02:00,0.98233
2023-05-05 06:00:00+02:00,1.08123
2023-05-05 07:00:00+02:00,1.17231
2023-05-05 08:00:00+02:00,1.104115
2023-05-05 09:00:00+02:00,1.042475
2023-05-05 10:00:00+02:00,1.011425
2023-05-05 11:00:00+02:00,0.94369
2023-05-05 12:00:00+02:00,0.8921699999999999
2023-05-05 13:00:00+02:00,0.88251
2023-05-05 14:00:00+02:00,0.885615
2023-05-05 15:00:00+02:00,0.9099949999999999
2023-05-05 16:00:00+02:00,0.9706
2023-05-05 17:00:00+02:00,0.931385
2023-05-05 18:00:00+02:00,0.9315
2023-05-05 19:00:00+02:00,0.930695
2023-05-05 20:00:00+02:00,0.9219550000000001
2023-05-05 21:00:00+02:00,0.9645050000000001
2023-05-05 22:00:00+02:00,0.9251750000000001
2023-05-05 23:00:00+02:00,0.8604299999999999
2023-05-06 00:00:00+02:00,0.8901
2023-05-06 01:00:00+02:00,0.8602
2023-05-06 02:00:00+02:00,0.91747
2023-05-06 03:00:00+02:00,0.927705
2023-05-06 04:00:00+02:00,0.95956
2023-05-06 05:00:00+02:00,0.968185
2023-05-06 06:00:00+02:00,0.943805
2023-05-06 07:00:00+02:00,0.98394
2023-05-06 08:00:00+02:00,1.00188
2023-05-06 09:00:00+02:00,1.016945
2023-05-06 10:00:00+02:00,0.9371349999999999
2023-05-06 11:00:00+02:00,0.8602
2023-05-06 12:00:00+02:00,0.8327149999999999
2023-05-06 13:00:00+02:00,0.661595
2023-05-06 14:00:00+02:00,0.5933999999999999
2023-05-06 15:00:00+02:00,0.7495700000000001
2023-05-06 16:00:00+02:00,0.862845
2023-05-06 17:00:00+02:00,0.973475
2023-05-06 18:00:00+02:00,1.0211999999999999
2023-05-06 19:00:00+02:00,1.04949
2023-05-06 20:00:00+02:00,1.0672000000000001
2023-05-06 21:00:00+02:00,1.08606
2023-05-06 22:00:00+02:00,1.068465
2023-05-06 23:00:00+02:00,1.02833
2023-05-07 00:00:00+02:00,1.03247
2023-05-07 01:00:00+02:00,0.96025
2023-05-07 02:00:00+02:00,0.9505899999999999
2023-05-07 03:00:00+02:00,0.960365
2023-05-07 04:00:00+02:00,0.9538099999999999
2023-05-07 05:00:00+02:00,0.9668049999999999
2023-05-07 06:00:00+02:00,0.95611
2023-05-07 07:00:00+02:00,0.9415050000000001
2023-05-07 08:00:00+02:00,0.89378
2023-05-07 09:00:00+02:00,0.80408
2023-05-07 10:00:00+02:00,0.714955
2023-05-07 11:00:00+02:00,0.60513
2023-05-07 12:00:00+02:00,0.5816699999999999
2023-05-07 13:00:00+02:00,0.61226
2023-05-07 14:00:00+02:00,0.50094
2023-05-07 15:00:00+02:00,0.44527999999999995
2023-05-07 16:00:00+02:00,0.67206
2023-05-07 17:00:00+02:00,0.916665
2023-05-07 18:00:00+02:00,1.048915
2023-05-07 19:00:00+02:00,1.091695
2023-05-07 20:00:00+02:00,1.092845
2023-05-07 21:00:00+02:00,1.0936499999999998
2023-05-07 22:00:00+02:00,1.0730650000000002
2023-05-07 23:00:00+02:00,1.0613350000000001
2023-05-08 00:00:00+02:00,0.9880800000000001
2023-05-08 01:00:00+02:00,0.965195
2023-05-08 02:00:00+02:00,0.9628950000000001
2023-05-08 03:00:00+02:00,0.92828
2023-05-08 04:00:00+02:00,0.938975
2023-05-08 05:00:00+02:00,1.012
2023-05-08 06:00:00+02:00,1.1003200000000002
2023-05-08 07:00:00+02:00,1.30548
2023-05-08 08:00:00+02:00,1.236595
2023-05-08 09:00:00+02:00,1.1144649999999998
2023-05-08 10:00:00+02:00,1.0307449999999998
2023-05-08 11:00:00+02:00,0.955765
2023-05-08 12:00:00+02:00,0.90735
2023-05-08 13:00:00+02:00,0.8328300000000001
2023-05-08 14:00:00+02:00,0.83904
2023-05-08 15:00:00+02:00,0.86917
2023-05-08 16:00:00+02:00,0.9362149999999999
2023-05-08 17:00:00+02:00,1.00786
2023-05-08 18:00:00+02:00,1.063405
2023-05-08 19:00:00+02:00,1.08077
2023-05-08 20:00:00+02:00,1.091695
2023-05-08 21:00:00+02:00,1.08491
2023-05-08 22:00:00+02:00,1.058345
2023-05-08 23:00:00+02:00,0.94369
2023-05-09 00:00:00+02:00,0.943805
2023-05-09 01:00:00+02:00,0.90965
2023-05-09 02:00:00+02:00,0.91103
2023-05-09 03:00:00+02:00,0.936905
2023-05-09 04:00:00+02:00,0.9489799999999999
2023-05-09 05:00:00+02:00,0.9883099999999999
2023-05-09 06:00:00+02:00,1.0623699999999998
2023-05-09 07:00:00+02:00,1.06927
2023-05-09 08:00:00+02:00,1.07433
2023-05-09 09:00:00+02:00,1.058345
2023-05-09 10:00:00+02:00,0.9900350000000001
2023-05-09 11:00:00+02:00,0.84203
2023-05-09 12:00:00+02:00,0.7805050000000001
2023-05-09 13:00:00+02:00,0.73646
2023-05-09 14:00:00+02:00,0.80868
2023-05-09 15:00:00+02:00,0.900335
2023-05-09 16:00:00+02:00,0.9105700000000001
2023-05-09 17:00:00+02:00,1.038335
2023-05-09 18:00:00+02:00,1.058
2023-05-09 19:00:00+02:00,1.0649
2023-05-09 20:00:00+02:00,1.064555
2023-05-09 21:00:00+02:00,1.0626000000000002
2023-05-09 22:00:00+02:00,1.007975
2023-05-09 23:00:00+02:00,0.92989
2023-05-10 00:00:00+02:00,0.7911999999999999
2023-05-10 01:00:00+02:00,0.7512949999999999
2023-05-10 02:00:00+02:00,0.7410599999999999
2023-05-10 03:00:00+02:00,0.7338150000000001
2023-05-10 04:00:00+02:00,0.73807
2023-05-10 05:00:00+02:00,0.80569
2023-05-10 06:00:00+02:00,0.9047050000000001
2023-05-10 07:00:00+02:00,0.972555
2023-05-10 08:00:00+02:00,0.97658
2023-05-10 09:00:00+02:00,0.969565
2023-05-10 10:00:00+02:00,0.9386300000000001
2023-05-10 11:00:00+02:00,0.93978
2023-05-10 12:00:00+02:00,0.91931
2023-05-10 13:00:00+02:00,0.9536950000000001
2023-05-10 14:00:00+02:00,0.9638150000000001
2023-05-10 15:00:00+02:00,0.96508
2023-05-10 16:00:00+02:00,0.976925
2023-05-10 17:00:00+02:00,1.02097
2023-05-10 18:00:00+02:00,1.0338500000000002
2023-05-10 19:00:00+02:00,1.0340799999999999
2023-05-10 20:00:00+02:00,1.0387950000000001
2023-05-10 21:00:00+02:00,1.04121
2023-05-10 22:00:00+02:00,1.02281
2023-05-10 23:00:00+02:00,1.0166
2023-05-11 00:00:00+02:00,0.96439
2023-05-11 01:00:00+02:00,0.9448399999999999
2023-05-11 02:00:00+02:00,0.941735
2023-05-11 03:00:00+02:00,0.9424250000000001
2023-05-11 04:00:00+02:00,0.9586399999999999
2023-05-11 05:00:00+02:00,0.9760050000000001
2023-05-11 06:00:00+02:00,1.0064799999999998
2023-05-11 07:00:00+02:00,1.035
2023-05-11 08:00:00+02:00,1.08169
2023-05-11 09:00:00+02:00,1.0098150000000001
2023-05-11 10:00:00+02:00,1.068005
2023-05-11 11:00:00+02:00,1.0925
2023-05-11 12:00:00+02:00,1.127115
2023-05-11 13:00:00+02:00,1.0616799999999997
2023-05-11 14:00:00+02:00,1.017865
2023-05-11 15:00:00+02:00,0.996015
2023-05-11 16:00:00+02:00,1.010275
2023-05-11 17:00:00+02:00,1.029365
2023-05-11 18:00:00+02:00,1.0051
2023-05-11 19:00:00+02:00,1.00027
2023-05-11 20:00:00+02:00,0.9932550000000001
2023-05-11 21:00:00+02:00,0.989345
2023-05-11 22:00:00+02:00,0.9866999999999999
2023-05-11 23:00:00+02:00,0.9789949999999998
2023-05-12 00:00:00+02:00,0.9527749999999999
2023-05-12 01:00:00+02:00,0.94714
2023-05-12 02:00:00+02:00,0.9472550000000001
2023-05-12 03:00:00+02:00,0.9328800000000002
2023-05-12 04:00:00+02:00,0.92
2023-05-12 05:00:00+02:00,0.9485200000000001
2023-05-12 06:00:00+02:00,0.9464499999999999
2023-05-12 07:00:00+02:00,0.97635
2023-05-12 08:00:00+02:00,0.983825
2023-05-12 09:00:00+02:00,0.96968
2023-05-12 10:00:00+02:00,0.9485200000000001
2023-05-12 11:00:00+02:00,0.915515
2023-05-12 12:00:00+02:00,0.862155
2023-05-12 13:00:00+02:00,0.7937299999999999
2023-05-12 14:00:00+02:00,0.758425
2023-05-12 15:00:00+02:00,0.7998249999999999
2023-05-12 16:00:00+02:00,0.860085
2023-05-12 17:00:00+02:00,0.90022
2023-05-12 18:00:00+02:00,0.9049349999999999
2023-05-12 19:00:00+02:00,0.9191950000000001
2023-05-12 20:00:00+02:00,0.9456450000000001
2023-05-12 21:00:00+02:00,0.9551900000000001
2023-05-12 22:00:00+02:00,0.94829
2023-05-12 23:00:00+02:00,0.956915
2023-05-13 00:00:00+02:00,0.9102250000000001
2023-05-13 01:00:00+02:00,0.9095350000000001
2023-05-13 02:00:00+02:00,0.9186199999999999
2023-05-13 03:00:00+02:00,0.919425
2023-05-13 04:00:00+02:00,0.9128125
2023-05-13 05:00:00+02:00,0.9061999999999999
2023-05-13 06:00:00+02:00,0.897
2023-05-13 07:00:00+02:00,0.920805
2023-05-13 08:00:00+02:00,0.9204600000000001
2023-05-13 09:00:00+02:00,0.9118350000000001
2023-05-13 10:00:00+02:00,0.7893600000000001
2023-05-13 11:00:00+02:00,0.449535
2023-05-13 12:00:00+02:00,0.184
2023-05-13 13:00:00+02:00,0.065665
2023-05-13 14:00:00+02:00,0.059914999999999996
2023-05-13 15:00:00+02:00,0.070955
2023-05-13 16:00:00+02:00,0.46690000000000004
2023-05-13 17:00:00+02:00,0.782
2023-05-13 18:00:00+02:00,0.909075
2023-05-13 19:00:00+02:00,0.9361
2023-05-13 20:00:00+02:00,0.9324199999999999
2023-05-13 21:00:00+02:00,0.9348350000000001
2023-05-13 22:00:00+02:00,0.933225
2023-05-13 23:00:00+02:00,0.929545
2023-05-14 00:00:00+02:00,1.0287899999999999
2023-05-14 01:00:00+02:00,0.9863549999999999
2023-05-14 02:00:00+02:00,0.982215
2023-05-14 03:00:00+02:00,0.95036
2023-05-14 04:00:00+02:00,0.9620899999999999
2023-05-14 05:00:00+02:00,0.9495549999999999
2023-05-14 06:00:00+02:00,0.8625
2023-05-14 07:00:00+02:00,0.82317
2023-05-14 08:00:00+02:00,0.8028150000000001
2023-05-14 09:00:00+02:00,0.68356
2023-05-14 10:00:00+02:00,0.297735
2023-05-14 11:00:00+02:00,0.164565
2023-05-14 12:00:00+02:00,0.11522999999999999
2023-05-14 13:00:00+02:00,0.021849999999999998
2023-05-14 14:00:00+02:00,0.001955
2023-05-14 15:00:00+02:00,0.021045
2023-05-14 16:00:00+02:00,0.6044400000000001
2023-05-14 17:00:00+02:00,0.80776
2023-05-14 18:00:00+02:00,0.9477149999999999
2023-05-14 19:00:00+02:00,1.028445
2023-05-14 20:00:00+02:00,1.064095
2023-05-14 21:00:00+02:00,1.06421
2023-05-14 22:00:00+02:00,1.061795
2023-05-14 23:00:00+02:00,1.058
2023-05-15 00:00:00+02:00,1.048455
2023-05-15 01:00:00+02:00,1.02672
2023-05-15 02:00:00+02:00,0.984975
2023-05-15 03:00:00+02:00,0.94231
2023-05-15 04:00:00+02:00,0.8557149999999999
2023-05-15 05:00:00+02:00,0.8638800000000001
2023-05-15 06:00:00+02:00,0.9424250000000001
2023-05-15 07:00:00+02:00,1.06099
2023-05-15 08:00:00+02:00,1.082495
2023-05-15 09:00:00+02:00,1.004295
2023-05-15 10:00:00+02:00,0.978305
2023-05-15 11:00:00+02:00,0.956455
2023-05-15 12:00:00+02:00,0.97796
2023-05-15 13:00:00+02:00,0.9633549999999999
2023-05-15 14:00:00+02:00,0.92644
2023-05-15 15:00:00+02:00,0.8553699999999999
2023-05-15 16:00:00+02:00,0.83191
2023-05-15 17:00:00+02:00,0.8458249999999999
2023-05-15 18:00:00+02:00,0.9234499999999999
2023-05-15 19:00:00+02:00,0.9521999999999999
2023-05-15 20:00:00+02:00,0.962665
2023-05-15 21:00:00+02:00,0.9502449999999999
2023-05-15 22:00:00+02:00,0.93127
2023-05-15 23:00:00+02:00,0.914595
2023-05-16 00:00:00+02:00,0.8441000000000001
2023-05-16 01:00:00+02:00,0.7966049999999999
2023-05-16 02:00:00+02:00,0.763025
2023-05-16 03:00:00+02:00,0.69276
2023-05-16 04:00:00+02:00,0.7181750000000001
2023-05-16 05:00:00+02:00,0.7952250000000001
2023-05-16 06:00:00+02:00,0.881245
2023-05-16 07:00:00+02:00,0.8865350000000001
2023-05-16 08:00:00+02:00,0.885615
2023-05-16 09:00:00+02:00,0.845365
2023-05-16 10:00:00+02:00,0.82133
2023-05-16 11:00:00+02:00,0.708975
2023-05-16 12:00:00+02:00,0.589605
2023-05-16 13:00:00+02:00,0.46414
2023-05-16 14:00:00+02:00,0.236785
2023-05-16 15:00:00+02:00,0.149155
2023-05-16 16:00:00+02:00,0.481735
2023-05-16 17:00:00+02:00,0.687585
2023-05-16 18:00:00+02:00,0.68494
2023-05-16 19:00:00+02:00,0.682295
2023-05-16 20:00:00+02:00,0.65297
2023-05-16 21:00:00+02:00,0.57477
2023-05-16 22:00:00+02:00,0.33718
2023-05-16 23:00:00+02:00,0.17261500000000002
2023-05-17 00:00:00+02:00,0.516695
2023-05-17 01:00:00+02:00,0.35719
2023-05-17 02:00:00+02:00,0.3572283333333333
2023-05-17 03:00:00+02:00,0.3572666666666667
2023-05-17 04:00:00+02:00,0.357305
2023-05-17 05:00:00+02:00,0.4117
2023-05-17 06:00:00+02:00,0.51635
2023-05-17 07:00:00+02:00,0.5998399999999999
2023-05-17 08:00:00+02:00,0.642045
2023-05-17 09:00:00+02:00,0.5974250000000001
2023-05-17 10:00:00+02:00,0.574885
2023-05-17 11:00:00+02:00,0.430905
2023-05-17 12:00:00+02:00,0.08441
2023-05-17 13:00:00+02:00,0.017365
2023-05-17 14:00:00+02:00,0.00299
2023-05-17 15:00:00+02:00,0.09522
2023-05-17 16:00:00+02:00,0.5171549999999999
2023-05-17 17:00:00+02:00,0.678385
2023-05-17 18:00:00+02:00,0.7477299999999999
2023-05-17 19:00:00+02:00,0.8101750000000001
2023-05-17 20:00:00+02:00,0.8714700000000001
2023-05-17 21:00:00+02:00,0.9351799999999999
2023-05-17 22:00:00+02:00,0.9764649999999999
2023-05-17 23:00:00+02:00,0.97635
2023-05-18 00:00:00+02:00,0.9924499999999999
2023-05-18 01:00:00+02:00,0.9743950000000001
2023-05-18 02:00:00+02:00,0.94714
2023-05-18 03:00:00+02:00,0.8750350000000001
2023-05-18 04:00:00+02:00,0.86664
2023-05-18 05:00:00+02:00,0.865835
2023-05-18 06:00:00+02:00,0.910455
2023-05-18 07:00:00+02:00,1.004525
2023-05-18 08:00:00+02:00,0.989
2023-05-18 09:00:00+02:00,0.8924
2023-05-18 10:00:00+02:00,0.828575
2023-05-18 11:00:00+02:00,0.7479600000000001
2023-05-18 12:00:00+02:00,0.723005
2023-05-18 13:00:00+02:00,0.516465
2023-05-18 14:00:00+02:00,0.349485
2023-05-18 15:00:00+02:00,0.620655
2023-05-18 16:00:00+02:00,0.805345
2023-05-18 17:00:00+02:00,0.9186199999999999
2023-05-18 18:00:00+02:00,0.9924499999999999
2023-05-18 19:00:00+02:00,1.004525
2023-05-18 20:00:00+02:00,1.00694
2023-05-18 21:00:00+02:00,1.005215
2023-05-18 22:00:00+02:00,0.9937149999999999
2023-05-18 23:00:00+02:00,0.9673800000000001
2023-05-19 00:00:00+02:00,0.954615
2023-05-19 01:00:00+02:00,0.9262100000000001
2023-05-19 02:00:00+02:00,0.8930899999999999
2023-05-19 03:00:00+02:00,0.857555
2023-05-19 04:00:00+02:00,0.8730800000000001
2023-05-19 05:00:00+02:00,0.9037850000000001
2023-05-19 06:00:00+02:00,0.9566849999999999
2023-05-19 07:00:00+02:00,1.1822000000000001
2023-05-19 08:00:00+02:00,1.172195
2023-05-19 09:00:00+02:00,1.012575
2023-05-19 10:00:00+02:00,0.8179949999999999
2023-05-19 11:00:00+02:00,0.6964400000000001
2023-05-19 12:00:00+02:00,0.697245
2023-05-19 13:00:00+02:00,0.667805
2023-05-19 14:00:00+02:00,0.6661950000000001
2023-05-19 15:00:00+02:00,0.73899
2023-05-19 16:00:00+02:00,0.822365
2023-05-19 17:00:00+02:00,0.953235
2023-05-19 18:00:00+02:00,1.05225
2023-05-19 19:00:00+02:00,1.05064
2023-05-19 20:00:00+02:00,1.046845
2023-05-19 21:00:00+02:00,1.04052
2023-05-19 22:00:00+02:00,1.0366099999999998
2023-05-19 23:00:00+02:00,0.9558800000000001
2023-05-20 00:00:00+02:00,0.87745
2023-05-20 01:00:00+02:00,0.824665
2023-05-20 02:00:00+02:00,0.761875
2023-05-20 03:00:00+02:00,0.7350800000000001
2023-05-20 04:00:00+02:00,0.7264550000000001
2023-05-20 05:00:00+02:00,0.7336999999999999
2023-05-20 06:00:00+02:00,0.6918399999999999
2023-05-20 07:00:00+02:00,0.69598
2023-05-20 08:00:00+02:00,0.652625
2023-05-20 09:00:00+02:00,0.517385
2023-05-20 10:00:00+02:00,0.052555000000000004
2023-05-20 11:00:00+02:00,0.00437
2023-05-20 12:00:00+02:00,-0.001725
2023-05-20 13:00:00+02:00,-0.006325
2023-05-20 14:00:00+02:00,-0.001035
2023-05-20 15:00:00+02:00,0.0
2023-05-20 16:00:00+02:00,0.01564
2023-05-20 17:00:00+02:00,0.34672499999999995
2023-05-20 18:00:00+02:00,0.654235
2023-05-20 19:00:00+02:00,0.8179949999999999
2023-05-20 20:00:00+02:00,0.92506
2023-05-20 21:00:00+02:00,0.9033249999999999
2023-05-20 22:00:00+02:00,0.8750350000000001
2023-05-20 23:00:00+02:00,0.81535
2023-05-21 00:00:00+02:00,0.64837
2023-05-21 01:00:00+02:00,0.47564
2023-05-21 02:00:00+02:00,0.40158000000000005
2023-05-21 03:00:00+02:00,0.34132
2023-05-21 04:00:00+02:00,0.35466000000000003
2023-05-21 05:00:00+02:00,0.33465000000000006
2023-05-21 06:00:00+02:00,0.364665
2023-05-21 07:00:00+02:00,0.326255
2023-05-21 08:00:00+02:00,0.2369
2023-05-21 09:00:00+02:00,0.0253
2023-05-21 10:00:00+02:00,0.0
2023-05-21 11:00:00+02:00,-0.00552
2023-05-21 12:00:00+02:00,-0.044275
2023-05-21 13:00:00+02:00,-0.0575
2023-05-21 14:00:00+02:00,-0.05106
2023-05-21 15:00:00+02:00,-0.04025
2023-05-21 16:00:00+02:00,-0.004715
2023-05-21 17:00:00+02:00,0.057385000000000005
2023-05-21 18:00:00+02:00,0.614445
2023-05-21 19:00:00+02:00,0.7977550000000001
2023-05-21 20:00:00+02:00,0.8627299999999999
2023-05-21 21:00:00+02:00,0.907465
2023-05-21 22:00:00+02:00,0.9203450000000001
2023-05-21 23:00:00+02:00,0.85882
2023-05-22 00:00:00+02:00,0.816615
2023-05-22 01:00:00+02:00,0.79718
2023-05-22 02:00:00+02:00,0.8076450000000001
2023-05-22 03:00:00+02:00,0.8018950000000001
2023-05-22 04:00:00+02:00,0.8150050000000001
2023-05-22 05:00:00+02:00,0.81489
