timestamp,price_nok
2024-04-02 16:00:00+02:00,0.57477
2024-04-02 17:00:00+02:00,0.6030599999999999
2024-04-02 18:00:00+02:00,0.6373300000000001
2024-04-02 19:00:00+02:00,0.653775
2024-04-02 20:00:00+02:00,0.66125
2024-04-02 21:00:00+02:00,0.665045
2024-04-02 22:00:00+02:00,0.6618249999999999
2024-04-02 23:00:00+02:00,0.6578
2024-04-03 00:00:00+02:00,0.65412
2024-04-03 01:00:00+02:00,0.64078
2024-04-03 02:00:00+02:00,0.6287050000000001
2024-04-03 03:00:00+02:00,0.626405
2024-04-03 04:00:00+02:00,0.6219199999999999
2024-04-03 05:00:00+02:00,0.6333049999999999
2024-04-03 06:00:00+02:00,0.6515899999999999
2024-04-03 07:00:00+02:00,1.1107850000000001
2024-04-03 08:00:00+02:00,1.31422
2024-04-03 09:00:00+02:00,1.126425
2024-04-03 10:00:00+02:00,1.1949649999999998
2024-04-03 11:00:00+02:00,1.011885
2024-04-03 12:00:00+02:00,0.8765299999999999
2024-04-03 13:00:00+02:00,0.7817700000000001
2024-04-03 14:00:00+02:00,0.68931
2024-04-03 15:00:00+02:00,0.6563049999999999
2024-04-03 16:00:00+02:00,0.678615
2024-04-03 17:00:00+02:00,0.6824100000000001
2024-04-03 18:00:00+02:00,0.724155
2024-04-03 19:00:00+02:00,0.7386450000000001
2024-04-03 20:00:00+02:00,0.707595
2024-04-03 21:00:00+02:00,0.6722899999999999
2024-04-03 22:00:00+02:00,0.663205
2024-04-03 23:00:00+02:00,0.6362949999999999
2024-04-04 00:00:00+02:00,0.62698
2024-04-04 01:00:00+02:00,0.5981150000000001
2024-04-04 02:00:00+02:00,0.576955
2024-04-04 03:00:00+02:00,0.593055
2024-04-04 04:00:00+02:00,0.5973099999999999
2024-04-04 05:00:00+02:00,0.6219199999999999
2024-04-04 06:00:00+02:00,0.6579149999999999
2024-04-04 07:00:00+02:00,0.7310549999999999
2024-04-04 08:00:00+02:00,0.841225
2024-04-04 09:00:00+02:00,0.801665
2024-04-04 10:00:00+02:00,0.772455
2024-04-04 11:00:00+02:00,0.704145
2024-04-04 12:00:00+02:00,0.6601
2024-04-04 13:00:00+02:00,0.6465299999999999
2024-04-04 14:00:00+02:00,0.638135
2024-04-04 15:00:00+02:00,0.6459550000000001
2024-04-04 16:00:00+02:00,0.65642
2024-04-04 17:00:00+02:00,0.7494550000000001
2024-04-04 18:00:00+02:00,0.8397299999999999
2024-04-04 19:00:00+02:00,1.010275
2024-04-04 20:00:00+02:00,0.77947
2024-04-04 21:00:00+02:00,0.68931
2024-04-04 22:00:00+02:00,0.6579149999999999
2024-04-04 23:00:00+02:00,0.644
2024-04-05 00:00:00+02:00,0.607775
2024-04-05 01:00:00+02:00,0.5888000000000001
2024-04-05 02:00:00+02:00,0.5744250000000001
2024-04-05 03:00:00+02:00,0.5674100000000001
2024-04-05 04:00:00+02:00,0.5626950000000001
2024-04-05 05:00:00+02:00,0.58558
2024-04-05 06:00:00+02:00,0.61249
2024-04-05 07:00:00+02:00,0.65458
2024-04-05 08:00:00+02:00,0.704605
2024-04-05 09:00:00+02:00,0.6895399999999999
2024-04-05 10:00:00+02:00,0.6060500000000001
2024-04-05 11:00:00+02:00,0.56304
2024-04-05 12:00:00+02:00,0.52624
2024-04-05 13:00:00+02:00,0.474145
2024-04-05 14:00:00+02:00,0.426305
2024-04-05 15:00:00+02:00,0.27853
2024-04-05 16:00:00+02:00,0.27116999999999997
2024-04-05 17:00:00+02:00,0.45988500000000004
2024-04-05 18:00:00+02:00,0.570975
2024-04-05 19:00:00+02:00,0.6141
2024-04-05 20:00:00+02:00,0.6200800000000001
2024-04-05 21:00:00+02:00,0.6141
2024-04-05 22:00:00+02:00,0.606395
2024-04-05 23:00:00+02:00,0.58282
2024-04-06 00:00:00+02:00,0.53199
2024-04-06 01:00:00+02:00,0.51842
2024-04-06 02:00:00+02:00,0.521065
2024-04-06 03:00:00+02:00,0.530035
2024-04-06 04:00:00+02:00,0.546365
2024-04-06 05:00:00+02:00,0.554875
2024-04-06 06:00:00+02:00,0.57431
2024-04-06 07:00:00+02:00,0.58949
2024-04-06 08:00:00+02:00,0.577645
2024-04-06 09:00:00+02:00,0.544065
2024-04-06 10:00:00+02:00,0.44988
2024-04-06 11:00:00+02:00,0.45988500000000004
2024-04-06 12:00:00+02:00,0.454825
2024-04-06 13:00:00+02:00,0.43516000000000005
2024-04-06 14:00:00+02:00,0.385825
2024-04-06 15:00:00+02:00,0.323725
2024-04-06 16:00:00+02:00,0.1725
2024-04-06 17:00:00+02:00,0.48599
2024-04-06 18:00:00+02:00,0.5398099999999999
2024-04-06 19:00:00+02:00,0.58604
2024-04-06 20:00:00+02:00,0.55522
2024-04-06 21:00:00+02:00,0.51773
2024-04-06 22:00:00+02:00,0.46954499999999993
2024-04-06 23:00:00+02:00,0.299115
2024-04-07 00:00:00+02:00,0.12995
2024-04-07 01:00:00+02:00,0.0011500000000000002
2024-04-07 02:00:00+02:00,0.0
2024-04-07 03:00:00+02:00,-1.642857142857143e-05
2024-04-07 04:00:00+02:00,-3.285714285714286e-05
2024-04-07 05:00:00+02:00,-4.928571428571429e-05
2024-04-07 06:00:00+02:00,
2024-04-07 07:00:00+02:00,
2024-04-07 08:00:00+02:00,
2024-04-07 09:00:00+02:00,-0.000115
2024-04-07 10:00:00+02:00,-0.00184
2024-04-07 11:00:00+02:00,-0.03461499999999999
2024-04-07 12:00:00+02:00,-0.045885
2024-04-07 13:00:00+02:00,-0.075325
2024-04-07 14:00:00+02:00,-0.115
2024-04-07 15:00:00+02:00,-0.05796
2024-04-07 16:00:00+02:00,-0.00184
2024-04-07 17:00:00+02:00,0.077625
2024-04-07 18:00:00+02:00,0.447465
2024-04-07 19:00:00+02:00,0.53038
2024-04-07 20:00:00+02:00,0.549585
2024-04-07 21:00:00+02:00,0.554415
2024-04-07 22:00:00+02:00,0.525435
2024-04-07 23:00:00+02:00,0.506345
2024-04-08 00:00:00+02:00,0.489555
2024-04-08 01:00:00+02:00,0.468625
2024-04-08 02:00:00+02:00,0.46379499999999996
2024-04-08 03:00:00+02:00,0.49588
2024-04-08 04:00:00+02:00,0.51773
2024-04-08 05:00:00+02:00,0.5313000000000001
2024-04-08 06:00:00+02:00,0.56396
2024-04-08 07:00:00+02:00,0.59363
2024-04-08 08:00:00+02:00,0.6293949999999999
2024-04-08 09:00:00+02:00,0.61525
2024-04-08 10:00:00+02:00,0.60329
2024-04-08 11:00:00+02:00,0.5981150000000001
2024-04-08 12:00:00+02:00,0.59455
2024-04-08 13:00:00+02:00,0.5938216666666667
2024-04-08 14:00:00+02:00,0.5930933333333334
2024-04-08 15:00:00+02:00,0.592365
2024-04-08 16:00:00+02:00,0.59455
2024-04-08 17:00:00+02:00,0.6100749999999999
2024-04-08 18:00:00+02:00,0.618815
2024-04-08 19:00:00+02:00,0.66125
2024-04-08 20:00:00+02:00,0.6705650000000001
2024-04-08 21:00:00+02:00,0.62882
2024-04-08 22:00:00+02:00,0.6129499999999999
2024-04-08 23:00:00+02:00,0.60076
2024-04-09 00:00:00+02:00,0.5824750000000001
2024-04-09 01:00:00+02:00,0.578105
2024-04-09 02:00:00+02:00,0.5745399999999999
2024-04-09 03:00:00+02:00,0.56994
2024-04-09 04:00:00+02:00,0.56764
2024-04-09 05:00:00+02:00,0.5729299999999999
2024-04-09 06:00:00+02:00,0.63664
2024-04-09 07:00:00+02:00,0.988195
2024-04-09 08:00:00+02:00,0.8890650000000001
2024-04-09 09:00:00+02:00,0.75647
2024-04-09 10:00:00+02:00,0.58052
2024-04-09 11:00:00+02:00,0.5183049999999999
2024-04-09 12:00:00+02:00,0.431595
2024-04-09 13:00:00+02:00,0.17273
2024-04-09 14:00:00+02:00,0.16203499999999998
2024-04-09 15:00:00+02:00,0.307165
2024-04-09 16:00:00+02:00,0.45677999999999996
2024-04-09 17:00:00+02:00,0.5562549999999999
2024-04-09 18:00:00+02:00,0.5819
2024-04-09 19:00:00+02:00,0.561545
2024-04-09 20:00:00+02:00,0.567295
2024-04-09 21:00:00+02:00,0.55453
2024-04-09 22:00:00+02:00,0.5230199999999999
2024-04-09 23:00:00+02:00,0.435505
2024-04-10 00:00:00+02:00,0.24391500000000002
2024-04-10 01:00:00+02:00,0.060605
2024-04-10 02:00:00+02:00,0.059225
2024-04-10 03:00:00+02:00,0.10591500000000001
2024-04-10 04:00:00+02:00,0.293135
2024-04-10 05:00:00+02:00,0.436425
2024-04-10 06:00:00+02:00,0.47230500000000003
2024-04-10 07:00:00+02:00,0.48001000000000005
2024-04-10 08:00:00+02:00,0.49495999999999996
2024-04-10 09:00:00+02:00,0.49128
2024-04-10 10:00:00+02:00,0.48162
2024-04-10 11:00:00+02:00,0.47196
2024-04-10 12:00:00+02:00,0.41871499999999995
2024-04-10 13:00:00+02:00,0.28474
2024-04-10 14:00:00+02:00,0.087285
2024-04-10 15:00:00+02:00,0.29072000000000003
2024-04-10 16:00:00+02:00,0.44942
2024-04-10 17:00:00+02:00,0.528655
2024-04-10 18:00:00+02:00,0.5761499999999999
2024-04-10 19:00:00+02:00,0.907465
2024-04-10 20:00:00+02:00,1.62265
2024-04-10 21:00:00+02:00,1.034425
2024-04-10 22:00:00+02:00,0.5710899999999999
2024-04-10 23:00:00+02:00,0.54303
2024-04-11 00:00:00+02:00,0.48805999999999994
2024-04-11 01:00:00+02:00,0.411125
2024-04-11 02:00:00+02:00,0.28129000000000004
2024-04-11 03:00:00+02:00,0.14363499999999998
2024-04-11 04:00:00+02:00,0.19026749999999998
2024-04-11 05:00:00+02:00,0.2369
2024-04-11 06:00:00+02:00,0.43228500000000003
2024-04-11 07:00:00+02:00,0.47219000000000005
2024-04-11 08:00:00+02:00,0.477825
2024-04-11 09:00:00+02:00,0.46322
2024-04-11 10:00:00+02:00,0.447465
2024-04-11 11:00:00+02:00,0.449535
2024-04-11 12:00:00+02:00,0.44597000000000003
2024-04-11 13:00:00+02:00,0.44873
2024-04-11 14:00:00+02:00,0.45632
2024-04-11 15:00:00+02:00,0.47690499999999997
2024-04-11 16:00:00+02:00,0.48805999999999994
2024-04-11 17:00:00+02:00,0.524515
2024-04-11 18:00:00+02:00,0.54671
2024-04-11 19:00:00+02:00,0.5626950000000001
2024-04-11 20:00:00+02:00,0.6738999999999999
2024-04-11 21:00:00+02:00,0.6878150000000001
2024-04-11 22:00:00+02:00,0.6738999999999999
2024-04-11 23:00:00+02:00,0.62698
2024-04-12 00:00:00+02:00,0.52371
2024-04-12 01:00:00+02:00,0.501055
2024-04-12 02:00:00+02:00,0.483
2024-04-12 03:00:00+02:00,0.46943
2024-04-12 04:00:00+02:00,0.45976999999999996
2024-04-12 05:00:00+02:00,0.46
2024-04-12 06:00:00+02:00,0.474835
2024-04-12 07:00:00+02:00,0.5429149999999999
2024-04-12 08:00:00+02:00,0.7370350000000001
2024-04-12 09:00:00+02:00,0.7115049999999999
2024-04-12 10:00:00+02:00,0.48484
2024-04-12 11:00:00+02:00,0.29601
2024-04-12 12:00:00+02:00,0.053015
2024-04-12 13:00:00+02:00,-0.00092
2024-04-12 14:00:00+02:00,0.000115
2024-04-12 15:00:00+02:00,0.004945000000000001
2024-04-12 16:00:00+02:00,0.31418
2024-04-12 17:00:00+02:00,0.45309999999999995
2024-04-12 18:00:00+02:00,0.50071
2024-04-12 19:00:00+02:00,0.523825
2024-04-12 20:00:00+02:00,0.553035
2024-04-12 21:00:00+02:00,0.52601
2024-04-12 22:00:00+02:00,0.51244
2024-04-12 23:00:00+02:00,0.492775
2024-04-13 00:00:00+02:00,0.392725
2024-04-13 01:00:00+02:00,0.29808000000000007
2024-04-13 02:00:00+02:00,0.22263999999999998
2024-04-13 03:00:00+02:00,0.20159500000000002
2024-04-13 04:00:00+02:00,0.20079000000000002
2024-04-13 05:00:00+02:00,0.268065
2024-04-13 06:00:00+02:00,0.32004499999999997
2024-04-13 07:00:00+02:00,0.25484
2024-04-13 08:00:00+02:00,0.258405
2024-04-13 09:00:00+02:00,0.25806
2024-04-13 10:00:00+02:00,-0.00023
2024-04-13 11:00:00+02:00,-0.04646
2024-04-13 12:00:00+02:00,-0.09498999999999999
2024-04-13 13:00:00+02:00,-0.239315
2024-04-13 14:00:00+02:00,-0.3473
2024-04-13 15:00:00+02:00,-0.36340000000000006
2024-04-13 16:00:00+02:00,-0.115805
2024-04-13 17:00:00+02:00,0.14363499999999998
2024-04-13 18:00:00+02:00,0.26116500000000004
2024-04-13 19:00:00+02:00,0.41101000000000004
2024-04-13 20:00:00+02:00,0.42918
2024-04-13 21:00:00+02:00,0.39847499999999997
2024-04-13 22:00:00+02:00,0.2369
2024-04-13 23:00:00+02:00,0.08349
2024-04-14 00:00:00+02:00,0.00736
2024-04-14 01:00:00+02:00,0.009890000000000001
2024-04-14 02:00:00+02:00,0.010924999999999999
2024-04-14 03:00:00+02:00,0.013454999999999998
2024-04-14 04:00:00+02:00,0.027715000000000004
2024-04-14 05:00:00+02:00,0.07038
2024-04-14 06:00:00+02:00,0.1518
2024-04-14 07:00:00+02:00,0.15433000000000002
2024-04-14 08:00:00+02:00,0.08786
2024-04-14 09:00:00+02:00,0.0
2024-04-14 10:00:00+02:00,0.011615
2024-04-14 11:00:00+02:00,0.05681
2024-04-14 12:00:00+02:00,0.065205
2024-04-14 13:00:00+02:00,0.05865
2024-04-14 14:00:00+02:00,0.050485
2024-04-14 15:00:00+02:00,0.114885
2024-04-14 16:00:00+02:00,0.28566
2024-04-14 17:00:00+02:00,0.43355
2024-04-14 18:00:00+02:00,0.48633499999999996
2024-04-14 19:00:00+02:00,0.517845
2024-04-14 20:00:00+02:00,0.5452149999999999
2024-04-14 21:00:00+02:00,0.57385
2024-04-14 22:00:00+02:00,0.57178
2024-04-14 23:00:00+02:00,0.5492400000000001
2024-04-15 00:00:00+02:00,0.5411900000000001
2024-04-15 01:00:00+02:00,0.5271600000000001
2024-04-15 02:00:00+02:00,0.51589
2024-04-15 03:00:00+02:00,0.49611
2024-04-15 04:00:00+02:00,0.46897000000000005
2024-04-15 05:00:00+02:00,0.449305
2024-04-15 06:00:00+02:00,0.46954499999999993
2024-04-15 07:00:00+02:00,0.5105999999999999
2024-04-15 08:00:00+02:00,0.565915
2024-04-15 09:00:00+02:00,0.56971
2024-04-15 10:00:00+02:00,0.5727
2024-04-15 11:00:00+02:00,0.525895
2024-04-15 12:00:00+02:00,0.4945
2024-04-15 13:00:00+02:00,0.40066
2024-04-15 14:00:00+02:00,0.220455
2024-04-15 15:00:00+02:00,0.10879000000000001
2024-04-15 16:00:00+02:00,0.40917
2024-04-15 17:00:00+02:00,0.49726000000000004
2024-04-15 18:00:00+02:00,0.510485
2024-04-15 19:00:00+02:00,0.5395800000000001
2024-04-15 20:00:00+02:00,0.5539550000000001
2024-04-15 21:00:00+02:00,0.5439499999999999
2024-04-15 22:00:00+02:00,0.5185350000000001
2024-04-15 23:00:00+02:00,0.455745
2024-04-16 00:00:00+02:00,0.38214499999999996
2024-04-16 01:00:00+02:00,0.204585
2024-04-16 02:00:00+02:00,0.07647500000000002
2024-04-16 03:00:00+02:00,0.06313500000000001
2024-04-16 04:00:00+02:00,0.20585
2024-04-16 05:00:00+02:00,0.41652999999999996
2024-04-16 06:00:00+02:00,0.5635
2024-04-16 07:00:00+02:00,0.612835
2024-04-16 08:00:00+02:00,0.67873
2024-04-16 09:00:00+02:00,0.6481399999999999
2024-04-16 10:00:00+02:00,0.598575
2024-04-16 11:00:00+02:00,0.530725
2024-04-16 12:00:00+02:00,0.49404000000000003
2024-04-16 13:00:00+02:00,0.487255
2024-04-16 14:00:00+02:00,0.496915
2024-04-16 15:00:00+02:00,0.558095
2024-04-16 16:00:00+02:00,0.5942050000000001
2024-04-16 17:00:00+02:00,0.6325
2024-04-16 18:00:00+02:00,0.665045
2024-04-16 19:00:00+02:00,0.65665
2024-04-16 20:00:00+02:00,0.65297
2024-04-16 21:00:00+02:00,0.65228
2024-04-16 22:00:00+02:00,0.62376
2024-04-16 23:00:00+02:00,0.61479
2024-04-17 00:00:00+02:00,0.6721750000000001
2024-04-17 01:00:00+02:00,0.671715
2024-04-17 02:00:00+02:00,0.67206
2024-04-17 03:00:00+02:00,0.6722899999999999
2024-04-17 04:00:00+02:00,0.67298
2024-04-17 05:00:00+02:00,0.67643
2024-04-17 06:00:00+02:00,0.67275
2024-04-17 07:00:00+02:00,0.708745
2024-04-17 08:00:00+02:00,0.714955
2024-04-17 09:00:00+02:00,0.717025
2024-04-17 10:00:00+02:00,0.6894250000000001
2024-04-17 11:00:00+02:00,0.6889649999999999
2024-04-17 12:00:00+02:00,0.68862
2024-04-17 13:00:00+02:00,0.6895399999999999
2024-04-17 14:00:00+02:00,0.6862050000000001
2024-04-17 15:00:00+02:00,0.682295
2024-04-17 16:00:00+02:00,0.681375
2024-04-17 17:00:00+02:00,0.7222
2024-04-17 18:00:00+02:00,0.72174
2024-04-17 19:00:00+02:00,0.71553
2024-04-17 20:00:00+02:00,0.72335
2024-04-17 21:00:00+02:00,0.7024199999999999
2024-04-17 22:00:00+02:00,0.689885
2024-04-17 23:00:00+02:00,0.68678
2024-04-18 00:00:00+02:00,0.722315
2024-04-18 01:00:00+02:00,0.7196699999999999
2024-04-18 02:00:00+02:00,0.720935
2024-04-18 03:00:00+02:00,0.7248450000000001
2024-04-18 04:00:00+02:00,0.7338150000000001
2024-04-18 05:00:00+02:00,0.7479600000000001
2024-04-18 06:00:00+02:00,0.78085
2024-04-18 07:00:00+02:00,1.7289100000000002
2024-04-18 08:00:00+02:00,1.461995
2024-04-18 09:00:00+02:00,1.125735
2024-04-18 10:00:00+02:00,1.00073
2024-04-18 11:00:00+02:00,0.8576699999999999
2024-04-18 12:00:00+02:00,0.7377250000000001
2024-04-18 13:00:00+02:00,0.744165
2024-04-18 14:00:00+02:00,0.720245
2024-04-18 15:00:00+02:00,0.707135
2024-04-18 16:00:00+02:00,0.726225
2024-04-18 17:00:00+02:00,0.747155
2024-04-18 18:00:00+02:00,0.764405
2024-04-18 19:00:00+02:00,0.8859600000000001
2024-04-18 20:00:00+02:00,0.8622700000000001
2024-04-18 21:00:00+02:00,0.794075
2024-04-18 22:00:00+02:00,0.73577
2024-04-18 23:00:00+02:00,0.721855
2024-04-19 00:00:00+02:00,0.704145
2024-04-19 01:00:00+02:00,0.65987
2024-04-19 02:00:00+02:00,0.581095
2024-04-19 03:00:00+02:00,0.554875
2024-04-19 04:00:00+02:00,0.539465
2024-04-19 05:00:00+02:00,0.5644199999999999
2024-04-19 06:00:00+02:00,0.66792
2024-04-19 07:00:00+02:00,0.72542
2024-04-19 08:00:00+02:00,0.735885
2024-04-19 09:00:00+02:00,0.73025
2024-04-19 10:00:00+02:00,0.704605
2024-04-19 11:00:00+02:00,0.65872
2024-04-19 12:00:00+02:00,0.5998399999999999
2024-04-19 13:00:00+02:00,0.559705
2024-04-19 14:00:00+02:00,0.53337
2024-04-19 15:00:00+02:00,0.544065
2024-04-19 16:00:00+02:00,0.5854649999999999
2024-04-19 17:00:00+02:00,0.6549250000000001
2024-04-19 18:00:00+02:00,0.6904600000000001
2024-04-19 19:00:00+02:00,0.71139
2024-04-19 20:00:00+02:00,0.7153
2024-04-19 21:00:00+02:00,0.71392
2024-04-19 22:00:00+02:00,0.7140350000000001
2024-04-19 23:00:00+02:00,0.7036849999999999
2024-04-20 00:00:00+02:00,0.69276
2024-04-20 01:00:00+02:00,0.666655
2024-04-20 02:00:00+02:00,0.659295
2024-04-20 03:00:00+02:00,0.66079
2024-04-20 04:00:00+02:00,0.680225
2024-04-20 05:00:00+02:00,0.70012
2024-04-20 06:00:00+02:00,0.712195
2024-04-20 07:00:00+02:00,0.7108150000000001
2024-04-20 08:00:00+02:00,0.6980500000000001
2024-04-20 09:00:00+02:00,0.6688399999999999
2024-04-20 10:00:00+02:00,0.607775
2024-04-20 11:00:00+02:00,0.467475
2024-04-20 12:00:00+02:00,0.39640499999999995
2024-04-20 13:00:00+02:00,0.3427
2024-04-20 14:00:00+02:00,0.33074000000000003
2024-04-20 15:00:00+02:00,0.484265
2024-04-20 16:00:00+02:00,0.5911000000000001
2024-04-20 17:00:00+02:00,0.645495
2024-04-20 18:00:00+02:00,0.688275
2024-04-20 19:00:00+02:00,0.7178300000000001
2024-04-20 20:00:00+02:00,0.72703
2024-04-20 21:00:00+02:00,0.7281799999999999
2024-04-20 22:00:00+02:00,0.72358
2024-04-20 23:00:00+02:00,0.7164499999999999
2024-04-21 00:00:00+02:00,0.72496
2024-04-21 01:00:00+02:00,0.7245
2024-04-21 02:00:00+02:00,0.72036
2024-04-21 03:00:00+02:00,0.71691
2024-04-21 04:00:00+02:00,0.7110449999999999
2024-04-21 05:00:00+02:00,0.708285
2024-04-21 06:00:00+02:00,0.70196
2024-04-21 07:00:00+02:00,0.6904600000000001
2024-04-21 08:00:00+02:00,0.680455
2024-04-21 09:00:00+02:00,0.6293949999999999
2024-04-21 10:00:00+02:00,0.49783499999999997
2024-04-21 11:00:00+02:00,0.488405
2024-04-21 12:00:00+02:00,0.5053099999999999
2024-04-21 13:00:00+02:00,0.48461000000000004
2024-04-21 14:00:00+02:00,0.47702
2024-04-21 15:00:00+02:00,0.482195
2024-04-21 16:00:00+02:00,0.553725
2024-04-21 17:00:00+02:00,0.6748200000000001
2024-04-21 18:00:00+02:00,0.704145
2024-04-21 19:00:00+02:00,0.728525
2024-04-21 20:00:00+02:00,0.7592299999999998
2024-04-21 21:00:00+02:00,0.767625
2024-04-21 22:00:00+02:00,0.7526750000000001
2024-04-21 23:00:00+02:00,0.759
2024-04-22 00:00:00+02:00,0.744625
2024-04-22 01:00:00+02:00,0.743475
2024-04-22 02:00:00+02:00,0.7423249999999999
2024-04-22 03:00:00+02:00,0.7403699999999999
2024-04-22 04:00:00+02:00,0.7440500000000001
2024-04-22 05:00:00+02:00,0.7456600000000001
2024-04-22 06:00:00+02:00,0.7546300000000001
2024-04-22 07:00:00+02:00,0.861925
2024-04-22 08:00:00+02:00,1.30893
2024-04-22 09:00:00+02:00,1.08146
2024-04-22 10:00:00+02:00,0.91218
2024-04-22 11:00:00+02:00,0.8582449999999999
2024-04-22 12:00:00+02:00,0.8115549999999999
2024-04-22 13:00:00+02:00,0.8093699999999999
2024-04-22 14:00:00+02:00,0.763485
2024-04-22 15:00:00+02:00,0.760265
2024-04-22 16:00:00+02:00,0.776365
2024-04-22 17:00:00+02:00,0.7984450000000001
2024-04-22 18:00:00+02:00,0.788095
2024-04-22 19:00:00+02:00,0.782115
2024-04-22 20:00:00+02:00,0.792235
2024-04-22 21:00:00+02:00,0.778435
2024-04-22 22:00:00+02:00,0.77165
2024-04-22 23:00:00+02:00,0.761415
2024-04-23 00:00:00+02:00,0.77924
2024-04-23 01:00:00+02:00,0.776595
2024-04-23 02:00:00+02:00,0.774295
2024-04-23 03:00:00+02:00,0.7736049999999999
2024-04-23 04:00:00+02:00,0.772225
2024-04-23 05:00:00+02:00,0.774985
2024-04-23 06:00:00+02:00,0.7882100000000001
2024-04-23 07:00:00+02:00,1.9623599999999999
2024-04-23 08:00:00+02:00,1.51708
2024-04-23 09:00:00+02:00,1.096295
2024-04-23 10:00:00+02:00,0.918045
2024-04-23 11:00:00+02:00,0.8598549999999999
2024-04-23 12:00:00+02:00,0.86319
2024-04-23 13:00:00+02:00,0.87101
2024-04-23 14:00:00+02:00,0.87607
2024-04-23 15:00:00+02:00,0.8496199999999999
2024-04-23 16:00:00+02:00,0.8380050000000001
2024-04-23 17:00:00+02:00,0.80592
2024-04-23 18:00:00+02:00,0.8122449999999999
2024-04-23 19:00:00+02:00,0.804885
2024-04-23 20:00:00+02:00,0.8122449999999999
2024-04-23 21:00:00+02:00,0.8047700000000001
2024-04-23 22:00:00+02:00,0.7931549999999999
2024-04-23 23:00:00+02:00,0.79074
2024-04-24 00:00:00+02:00,0.82639
2024-04-24 01:00:00+02:00,0.8117850000000001
2024-04-24 02:00:00+02:00,0.8069550000000001
2024-04-24 03:00:00+02:00,0.7953399999999999
2024-04-24 04:00:00+02:00,0.7871750000000001
2024-04-24 05:00:00+02:00,0.800975
2024-04-24 06:00:00+02:00,0.81627
2024-04-24 07:00:00+02:00,1.06628
2024-04-24 08:00:00+02:00,1.193125
2024-04-24 09:00:00+02:00,0.916435
2024-04-24 10:00:00+02:00,0.8897550000000001
2024-04-24 11:00:00+02:00,0.8413399999999999
2024-04-24 12:00:00+02:00,0.81627
2024-04-24 13:00:00+02:00,0.800975
2024-04-24 14:00:00+02:00,0.798675
2024-04-24 15:00:00+02:00,0.784415
2024-04-24 16:00:00+02:00,0.797985
2024-04-24 17:00:00+02:00,0.79304
2024-04-24 18:00:00+02:00,0.8092550000000001
2024-04-24 19:00:00+02:00,0.82294
2024-04-24 20:00:00+02:00,0.8276549999999999
2024-04-24 21:00:00+02:00,0.8306450000000001
2024-04-24 22:00:00+02:00,0.8290350000000001
2024-04-24 23:00:00+02:00,0.823055
2024-04-25 00:00:00+02:00,0.841915
2024-04-25 01:00:00+02:00,0.823975
2024-04-25 02:00:00+02:00,0.822365
2024-04-25 03:00:00+02:00,0.80431
2024-04-25 04:00:00+02:00,0.7953399999999999
2024-04-25 05:00:00+02:00,0.787405
2024-04-25 06:00:00+02:00,0.8002850000000001
2024-04-25 07:00:00+02:00,0.8924
2024-04-25 08:00:00+02:00,0.827885
2024-04-25 09:00:00+02:00,0.9829049999999999
2024-04-25 10:00:00+02:00,0.88136
2024-04-25 11:00:00+02:00,0.827885
2024-04-25 12:00:00+02:00,0.8033899999999999
2024-04-25 13:00:00+02:00,0.7888999999999999
2024-04-25 14:00:00+02:00,0.7683150000000001
2024-04-25 15:00:00+02:00,0.78246
2024-04-25 16:00:00+02:00,0.80132
2024-04-25 17:00:00+02:00,0.8901
2024-04-25 18:00:00+02:00,1.04259
2024-04-25 19:00:00+02:00,0.9339149999999999
2024-04-25 20:00:00+02:00,0.9016000000000001
2024-04-25 21:00:00+02:00,0.862155
2024-04-25 22:00:00+02:00,0.8261600000000001
2024-04-25 23:00:00+02:00,0.8179949999999999
2024-04-26 00:00:00+02:00,0.8882599999999999
2024-04-26 01:00:00+02:00,0.824665
2024-04-26 02:00:00+02:00,0.8260449999999999
2024-04-26 03:00:00+02:00,0.8245500000000001
2024-04-26 04:00:00+02:00,0.85215
2024-04-26 05:00:00+02:00,0.8764149999999999
2024-04-26 06:00:00+02:00,1.037415
2024-04-26 07:00:00+02:00,1.16196
2024-04-26 08:00:00+02:00,1.0704200000000001
2024-04-26 09:00:00+02:00,0.903555
2024-04-26 10:00:00+02:00,0.8671
2024-04-26 11:00:00+02:00,0.8128200000000001
2024-04-26 12:00:00+02:00,0.7909700000000001
2024-04-26 13:00:00+02:00,0.78614
2024-04-26 14:00:00+02:00,0.7517550000000001
2024-04-26 15:00:00+02:00,0.789475
2024-04-26 16:00:00+02:00,0.798905
