,price_nok
2024-04-07 10:00:00,0.3930681723952294
2024-04-07 11:00:00,0.4228115467447759
2024-04-07 12:00:00,0.3876381595765767
2024-04-07 13:00:00,0.4298407254326047
2024-04-07 14:00:00,0.42417817059813
2024-04-07 15:00:00,0.404454188265702
2024-04-07 16:00:00,0.4313933120962942
2024-04-07 17:00:00,0.5318324347216252
2024-04-07 18:00:00,0.5034031688898831
2024-04-07 19:00:00,0.5208840149754993
2024-04-07 20:00:00,0.5475809744756528
2024-04-07 21:00:00,0.31740701873932037
2024-04-07 22:00:00,0.3006453242724278
2024-04-07 23:00:00,0.20790491164511238
2024-04-08 00:00:00,0.23742996849227416
2024-04-08 01:00:00,0.23143830601641743
2024-04-08 02:00:00,0.26984085533297875
2024-04-08 03:00:00,0.259969066935553
2024-04-08 04:00:00,0.24104975697711994
2024-04-08 05:00:00,0.23869674656189302
2024-04-08 06:00:00,0.3971872754895777
2024-04-08 07:00:00,0.6001640687845486
2024-04-08 08:00:00,0.631536306360076
2024-04-08 09:00:00,0.5493588583663015
2024-04-08 10:00:00,0.4959051221635208
2024-04-08 11:00:00,0.49566825437842754
2024-04-08 12:00:00,0.49903791367461825
2024-04-08 13:00:00,0.5041221078192808
2024-04-08 14:00:00,0.4806153915845302
2024-04-08 15:00:00,0.4436799127576938
2024-04-08 16:00:00,0.4833915204600338
2024-04-08 17:00:00,0.6081149792507287
2024-04-08 18:00:00,0.6916317039062458
2024-04-08 19:00:00,0.5701441241208962
2024-04-08 20:00:00,0.6478815207093543
2024-04-08 21:00:00,0.3435534196745006
2024-04-08 22:00:00,0.3969691669858758
2024-04-08 23:00:00,0.27460413123060096
2024-04-09 00:00:00,0.26230574950640245
2024-04-09 01:00:00,0.26102829651511633
2024-04-09 02:00:00,0.26123595966900204
2024-04-09 03:00:00,0.26444101260550323
2024-04-09 04:00:00,0.2769872630618725
2024-04-09 05:00:00,0.2531111407936921
2024-04-09 06:00:00,0.390448693464099
2024-04-09 07:00:00,0.5611505795311866
2024-04-09 08:00:00,0.6126653351919743
2024-04-09 09:00:00,0.5789724796068432
2024-04-09 10:00:00,0.5018210681202575
2024-04-09 11:00:00,0.5010533976803883
2024-04-09 12:00:00,0.4518439165316281
2024-04-09 13:00:00,0.4988620369350749
2024-04-09 14:00:00,0.47970396026317436
2024-04-09 15:00:00,0.4568666075479235
2024-04-09 16:00:00,0.4491907274121768
2024-04-09 17:00:00,0.62674835009846
2024-04-09 18:00:00,0.6733810074732686
2024-04-09 19:00:00,0.5722519736069827
2024-04-09 20:00:00,0.6070059068774274
2024-04-09 21:00:00,0.3971056087934193
2024-04-09 22:00:00,0.3437225734170031
2024-04-09 23:00:00,0.24623499846041202
2024-04-10 00:00:00,0.24874219616766777
2024-04-10 01:00:00,0.26032042444519327
2024-04-10 02:00:00,0.26256369067946644
2024-04-10 03:00:00,0.26892333153289816
2024-04-10 04:00:00,0.25088981544644995
2024-04-10 05:00:00,0.2743514157488613
2024-04-10 06:00:00,0.40813101921665623
2024-04-10 07:00:00,0.6172317306976512
2024-04-10 08:00:00,0.5843011190529475
2024-04-10 09:00:00,0.6176084888523427
2024-04-10 10:00:00,0.45924255840283146
2024-04-10 11:00:00,0.45559427531196756
2024-04-10 12:00:00,0.5079780007325433
2024-04-10 13:00:00,0.4935263555382131
2024-04-10 14:00:00,0.42854575605221507
2024-04-10 15:00:00,0.420852750522723
2024-04-10 16:00:00,0.4667966196140579
2024-04-10 17:00:00,0.6547855534848582
2024-04-10 18:00:00,0.6371209148055244
2024-04-10 19:00:00,0.6557341410536338
2024-04-10 20:00:00,0.6357472260615937
2024-04-10 21:00:00,0.37931751505949246
2024-04-10 22:00:00,0.37344342035800404
2024-04-10 23:00:00,0.24273622173812467
2024-04-11 00:00:00,0.24067193935513187
2024-04-11 01:00:00,0.23725790365503258
2024-04-11 02:00:00,0.265099287914288
2024-04-11 03:00:00,0.2674334972724737
2024-04-11 04:00:00,0.2544712955535194
2024-04-11 05:00:00,0.2568507899268154
2024-04-11 06:00:00,0.39080980666687076
2024-04-11 07:00:00,0.571952055092113
2024-04-11 08:00:00,0.5735131888893187
2024-04-11 09:00:00,0.6202199209483344
2024-04-11 10:00:00,0.5046510991565919
2024-04-11 11:00:00,0.48967259139921143
2024-04-11 12:00:00,0.47419909327535675
2024-04-11 13:00:00,0.42485019583873984
2024-04-11 14:00:00,0.4312590392578021
2024-04-11 15:00:00,0.46076990155499997
2024-04-11 16:00:00,0.47395264888491545
2024-04-11 17:00:00,0.6179835753741613
2024-04-11 18:00:00,0.6829553645664389
2024-04-11 19:00:00,0.6205639290132196
2024-04-11 20:00:00,0.5881289424549496
2024-04-11 21:00:00,0.34247920261810255
2024-04-11 22:00:00,0.3758258895048972
2024-04-11 23:00:00,0.255184431716357
2024-04-12 00:00:00,0.250588463905947
2024-04-12 01:00:00,0.27581153203777103
2024-04-12 02:00:00,0.2677131123171725
2024-04-12 03:00:00,0.27290982774741507
2024-04-12 04:00:00,0.27321032518339045
2024-04-12 05:00:00,0.27507341403337654
2024-04-12 06:00:00,0.34591183229623285
2024-04-12 07:00:00,0.5953894832574698
2024-04-12 08:00:00,0.6414285054927218
2024-04-12 09:00:00,0.5519915073334545
2024-04-12 10:00:00,0.4707596354895314
2024-04-12 11:00:00,0.46578344495995255
2024-04-12 12:00:00,0.5028531782033135
2024-04-12 13:00:00,0.4400435137898645
2024-04-12 14:00:00,0.44486380215337323
2024-04-12 15:00:00,0.500262249356535
2024-04-12 16:00:00,0.43084607668760333
2024-04-12 17:00:00,0.5850939087062955
2024-04-12 18:00:00,0.685391858439091
2024-04-12 19:00:00,0.623564375777836
2024-04-12 20:00:00,0.6366020225009333
2024-04-12 21:00:00,0.3641946572247744
2024-04-12 22:00:00,0.38776562143504617
2024-04-12 23:00:00,0.269203482089584
2024-04-13 00:00:00,0.22609369102471025
2024-04-13 01:00:00,0.2340166262753209
2024-04-13 02:00:00,0.20111743916101596
2024-04-13 03:00:00,0.22665834309157648
2024-04-13 04:00:00,0.22080195437450223
2024-04-13 05:00:00,0.20554729100783092
2024-04-13 06:00:00,0.34817015526060135
2024-04-13 07:00:00,0.505459130836167
2024-04-13 08:00:00,0.5327419143945538
2024-04-13 09:00:00,0.4799302857869258
2024-04-13 10:00:00,0.40383612403065716
2024-04-13 11:00:00,0.3855821008916178
2024-04-13 12:00:00,0.3928929250255764
2024-04-13 13:00:00,0.3609147872645605
2024-04-13 14:00:00,0.4015070305579651
2024-04-13 15:00:00,0.4021585143013187
2024-04-13 16:00:00,0.42882938702010504
2024-04-13 17:00:00,0.5370464768975889
2024-04-13 18:00:00,0.48310265978103656
2024-04-13 19:00:00,0.5111693773339936
2024-04-13 20:00:00,0.5331400739669823
2024-04-13 21:00:00,0.3218803780786908
2024-04-13 22:00:00,0.3125608054822506
2024-04-13 23:00:00,0.1977798994723471
2024-04-14 00:00:00,0.22652415922902958
2024-04-14 01:00:00,0.2078236258223175
2024-04-14 02:00:00,0.2140909277234727
2024-04-14 03:00:00,0.19569232537451292
2024-04-14 04:00:00,0.23556160599599857
2024-04-14 05:00:00,0.22472764995516076
2024-04-14 06:00:00,0.2978677556579907
2024-04-14 07:00:00,0.46429629050970556
2024-04-14 08:00:00,0.5473632591684272
2024-04-14 09:00:00,0.5010111665982091
2024-04-14 10:00:00,0.42616743076858593
2024-04-14 11:00:00,0.42644718689596195
2024-04-14 12:00:00,0.38936451829307916
2024-04-14 13:00:00,0.39485491723909083
2024-04-14 14:00:00,0.41489932285997305
2024-04-14 15:00:00,0.42516349801175984
2024-04-14 16:00:00,0.3924470037654271
2024-04-14 17:00:00,0.5305237476799164
2024-04-14 18:00:00,0.5622347923228995
2024-04-14 19:00:00,0.5708414757550919
2024-04-14 20:00:00,0.482428050940118
2024-04-14 21:00:00,0.29610662392807524
2024-04-14 22:00:00,0.29816431375276625
2024-04-14 23:00:00,0.19863672890380382
2024-04-15 00:00:00,0.2731886436389428
2024-04-15 01:00:00,0.2606437071198182
2024-04-15 02:00:00,0.23280585176586455
2024-04-15 03:00:00,0.25953869499809357
2024-04-15 04:00:00,0.2615731941401663
2024-04-15 05:00:00,0.24845137327775052
2024-04-15 06:00:00,0.37259782763282684
2024-04-15 07:00:00,0.6278560613258279
2024-04-15 08:00:00,0.5502998220096601
2024-04-15 09:00:00,0.5563169283034607
2024-04-15 10:00:00,0.43709643810889176
2024-04-15 11:00:00,0.5014626986987106
2024-04-15 12:00:00,0.4814174554558438
2024-04-15 13:00:00,0.4432375347838849
2024-04-15 14:00:00,0.5076619829742796
2024-04-15 15:00:00,0.4715869379566339
2024-04-15 16:00:00,0.5068878355941282
2024-04-15 17:00:00,0.5778517999691881
2024-04-15 18:00:00,0.6734205913882776
2024-04-15 19:00:00,0.5881641587651737
2024-04-15 20:00:00,0.576464082798738
2024-04-15 21:00:00,0.34564616929781095
2024-04-15 22:00:00,0.3849009901109093
2024-04-15 23:00:00,0.24836109748345664
2024-04-16 00:00:00,0.2679488876671694
2024-04-16 01:00:00,0.25087551305370676
2024-04-16 02:00:00,0.23785406000528586
2024-04-16 03:00:00,0.26597409349488166
2024-04-16 04:00:00,0.2540405177303953
2024-04-16 05:00:00,0.24396552897379026
2024-04-16 06:00:00,0.35515274531301916
2024-04-16 07:00:00,0.5834016688860257
2024-04-16 08:00:00,0.6068375044826687
2024-04-16 09:00:00,0.5388307785772578
2024-04-16 10:00:00,0.4384278783169809
2024-04-16 11:00:00,0.5038685164412828
2024-04-16 12:00:00,0.4368518741399939
2024-04-16 13:00:00,0.47333317143432324
2024-04-16 14:00:00,0.4300129529243268
2024-04-16 15:00:00,0.4566722807324911
2024-04-16 16:00:00,0.43054015818912367
2024-04-16 17:00:00,0.6820508252239973
2024-04-16 18:00:00,0.6502768877705203
2024-04-16 19:00:00,0.620504024786903
2024-04-16 20:00:00,0.6096770112657666
2024-04-16 21:00:00,0.3959424730752678
2024-04-16 22:00:00,0.37186159851883965
2024-04-16 23:00:00,0.24516571177772728
2024-04-17 00:00:00,0.23965379851642973
2024-04-17 01:00:00,0.2709965182957427
2024-04-17 02:00:00,0.23362912203729136
2024-04-17 03:00:00,0.2375588391571291
2024-04-17 04:00:00,0.266707691730496
2024-04-17 05:00:00,0.2611877566857272
2024-04-17 06:00:00,0.4113166555318742
2024-04-17 07:00:00,0.5930894128429445
2024-04-17 08:00:00,0.5362939114879023
2024-04-17 09:00:00,0.62336431405847
2024-04-17 10:00:00,0.4741281982484355
2024-04-17 11:00:00,0.41828110388384865
2024-04-17 12:00:00,0.466807962029364
2024-04-17 13:00:00,0.4640094412662
2024-04-17 14:00:00,0.4248182340277683
2024-04-17 15:00:00,0.47997247926570635
2024-04-17 16:00:00,0.4928581406477124
2024-04-17 17:00:00,0.6759271713200216
2024-04-17 18:00:00,0.5826978184866474
2024-04-17 19:00:00,0.6449525145672522
2024-04-17 20:00:00,0.60404960491512
2024-04-17 21:00:00,0.39017603977865123
2024-04-17 22:00:00,0.37946747369288847
2024-04-17 23:00:00,0.23755921365040938
2024-04-18 00:00:00,0.2627850052679866
2024-04-18 01:00:00,0.24062009137521267
2024-04-18 02:00:00,0.24875216314227455
2024-04-18 03:00:00,0.22834437219489465
2024-04-18 04:00:00,0.27218594971190235
2024-04-18 05:00:00,0.23556099131725966
2024-04-18 06:00:00,0.35518250917837246
2024-04-18 07:00:00,0.6070458991735818
2024-04-18 08:00:00,0.5606294441813733
2024-04-18 09:00:00,0.6182263051155411
2024-04-18 10:00:00,0.45493740212225575
2024-04-18 11:00:00,0.44970624278627763
2024-04-18 12:00:00,0.47342941534879374
2024-04-18 13:00:00,0.4692082695539541
2024-04-18 14:00:00,0.5055664806458728
2024-04-18 15:00:00,0.4803440383118682
2024-04-18 16:00:00,0.48359744330444854
2024-04-18 17:00:00,0.5736060103376835
2024-04-18 18:00:00,0.6191332924213395
2024-04-18 19:00:00,0.5742497171954387
2024-04-18 20:00:00,0.686082600768325
2024-04-18 21:00:00,0.3694104538562421
2024-04-18 22:00:00,0.36206194193994645
2024-04-18 23:00:00,0.24938186097994317
2024-04-19 00:00:00,0.25814409270678335
2024-04-19 01:00:00,0.2533824445684838
2024-04-19 02:00:00,0.2548131978752651
2024-04-19 03:00:00,0.2659625296762799
2024-04-19 04:00:00,0.25965115909246417
2024-04-19 05:00:00,0.27719822528798355
2024-04-19 06:00:00,0.37430174794309595
2024-04-19 07:00:00,0.5356412469669865
2024-04-19 08:00:00,0.5479486655619861
2024-04-19 09:00:00,0.5873772251380024
2024-04-19 10:00:00,0.4861082459757328
2024-04-19 11:00:00,0.44541635714876077
2024-04-19 12:00:00,0.4357779703024058
2024-04-19 13:00:00,0.4791682977708454
2024-04-19 14:00:00,0.49929136219461273
2024-04-19 15:00:00,0.48653781946440894
2024-04-19 16:00:00,0.47401940363527906
2024-04-19 17:00:00,0.5718466131483861
2024-04-19 18:00:00,0.6112930015177152
2024-04-19 19:00:00,0.6486917790488321
2024-04-19 20:00:00,0.5901676349098431
2024-04-19 21:00:00,0.38000106733866756
2024-04-19 22:00:00,0.39744198220186466
2024-04-19 23:00:00,0.26831886859182774
2024-04-20 00:00:00,0.2078017371649689
2024-04-20 01:00:00,0.2015965347623195
2024-04-20 02:00:00,0.1993844108610213
2024-04-20 03:00:00,0.22844268600054649
2024-04-20 04:00:00,0.20162271337407717
2024-04-20 05:00:00,0.20828418604573726
2024-04-20 06:00:00,0.3202022930488223
2024-04-20 07:00:00,0.5315670788631659
2024-04-20 08:00:00,0.45201146152359545
2024-04-20 09:00:00,0.4863666019101426
2024-04-20 10:00:00,0.3763039212444491
2024-04-20 11:00:00,0.42597079766950796
2024-04-20 12:00:00,0.427770731954962
2024-04-20 13:00:00,0.35867553862239143
2024-04-20 14:00:00,0.4204777829829204
2024-04-20 15:00:00,0.3885233063401507
2024-04-20 16:00:00,0.37650294233970727
2024-04-20 17:00:00,0.49157489630129325
2024-04-20 18:00:00,0.5240696935300332
2024-04-20 19:00:00,0.48476006972624486
2024-04-20 20:00:00,0.5854090610670356
2024-04-20 21:00:00,0.3278705261298783
2024-04-20 22:00:00,0.35206014683407344
2024-04-20 23:00:00,0.22567181464372468
2024-04-21 00:00:00,0.22072104276431478
2024-04-21 01:00:00,0.23331847951181897
2024-04-21 02:00:00,0.20253266022903146
2024-04-21 03:00:00,0.21034928082258023
2024-04-21 04:00:00,0.21939706779212198
2024-04-21 05:00:00,0.19730855655852667
2024-04-21 06:00:00,0.3257271230336685
2024-04-21 07:00:00,0.4507895178040406
2024-04-21 08:00:00,0.5084922221054095
2024-04-21 09:00:00,0.4562730154812817
2024-04-21 10:00:00,0.3612545633012239
2024-04-21 11:00:00,0.387334884025602
2024-04-21 12:00:00,0.38740050665883397
2024-04-21 13:00:00,0.3974295553409924
2024-04-21 14:00:00,0.35888925025791946
2024-04-21 15:00:00,0.3964810936277576
2024-04-21 16:00:00,0.36155607234624465
2024-04-21 17:00:00,0.4937028066778989
2024-04-21 18:00:00,0.5392870542561645
2024-04-21 19:00:00,0.5492818717119423
2024-04-21 20:00:00,0.5183896545375779
2024-04-21 21:00:00,0.31234504683267217
2024-04-21 22:00:00,0.3286209872081299
2024-04-21 23:00:00,0.20081394733554175
2024-04-22 00:00:00,0.277022300011883
2024-04-22 01:00:00,0.25021118455889396
2024-04-22 02:00:00,0.23232663916138005
2024-04-22 03:00:00,0.26547786484356656
2024-04-22 04:00:00,0.26301260680425576
2024-04-22 05:00:00,0.23304922178494097
2024-04-22 06:00:00,0.36979454782737664
2024-04-22 07:00:00,0.5918454176663848
2024-04-22 08:00:00,0.6430969248419218
2024-04-22 09:00:00,0.5680688663016196
2024-04-22 10:00:00,0.4785558289562337
2024-04-22 11:00:00,0.4805217158211464
2024-04-22 12:00:00,0.4660951665954011
2024-04-22 13:00:00,0.4708752017719574
2024-04-22 14:00:00,0.42718878568893637
2024-04-22 15:00:00,0.4762349045816103
2024-04-22 16:00:00,0.4685183504906696
2024-04-22 17:00:00,0.6510458222336509
2024-04-22 18:00:00,0.6606706948837408
2024-04-22 19:00:00,0.6580374734177422
2024-04-22 20:00:00,0.6317848635671705
2024-04-22 21:00:00,0.38408029577483127
2024-04-22 22:00:00,0.39728771670621793
2024-04-22 23:00:00,0.2553936380981942
2024-04-23 00:00:00,0.2467049082497561
2024-04-23 01:00:00,0.2542666540504059
2024-04-23 02:00:00,0.2389484823720597
2024-04-23 03:00:00,0.23070961533186163
2024-04-23 04:00:00,0.252642563261602
2024-04-23 05:00:00,0.26212804764609116
2024-04-23 06:00:00,0.4098752318745421
2024-04-23 07:00:00,0.6263502623875229
2024-04-23 08:00:00,0.5890921097232323
2024-04-23 09:00:00,0.599624081918661
2024-04-23 10:00:00,0.4923827169324812
2024-04-23 11:00:00,0.4865180501965633
2024-04-23 12:00:00,0.4327923336512899
2024-04-23 13:00:00,0.4245006758686974
2024-04-23 14:00:00,0.41624423361069046
2024-04-23 15:00:00,0.48454197064442855
2024-04-23 16:00:00,0.45823683599311293
2024-04-23 17:00:00,0.5914338962972531
2024-04-23 18:00:00,0.6563099696605573
2024-04-23 19:00:00,0.6788363991777943
2024-04-23 20:00:00,0.6784180870934499
2024-04-23 21:00:00,0.4081758165300887
2024-04-23 22:00:00,0.4023657248443164
2024-04-23 23:00:00,0.26437622203047245
2024-04-24 00:00:00,0.251152257609979
2024-04-24 01:00:00,0.22815149752052916
2024-04-24 02:00:00,0.26260414126980686
2024-04-24 03:00:00,0.26725925803760275
2024-04-24 04:00:00,0.2517885370133528
2024-04-24 05:00:00,0.23850022065721307
2024-04-24 06:00:00,0.3956440095574673
2024-04-24 07:00:00,0.5653760056707545
2024-04-24 08:00:00,0.5744459174033425
2024-04-24 09:00:00,0.6202098705701917
2024-04-24 10:00:00,0.49676290406337614
2024-04-24 11:00:00,0.44273455862174355
2024-04-24 12:00:00,0.47154363504613633
2024-04-24 13:00:00,0.4926276645754678
2024-04-24 14:00:00,0.48676630354162165
2024-04-24 15:00:00,0.426887608464366
2024-04-24 16:00:00,0.46268065703298494
2024-04-24 17:00:00,0.676021706672483
2024-04-24 18:00:00,0.6769223699136802
2024-04-24 19:00:00,0.627333330176785
2024-04-24 20:00:00,0.6300309179369997
2024-04-24 21:00:00,0.36197860541631116
2024-04-24 22:00:00,0.39897566292283587
2024-04-24 23:00:00,0.25216126176202763
2024-04-25 00:00:00,0.2550808009050483
2024-04-25 01:00:00,0.24957516071467348
2024-04-25 02:00:00,0.24533891457924928
2024-04-25 03:00:00,0.27097772266945547
2024-04-25 04:00:00,0.27180122187256633
2024-04-25 05:00:00,0.25042631117928377
2024-04-25 06:00:00,0.4006100241991321
2024-04-25 07:00:00,0.6405871855664937
2024-04-25 08:00:00,0.5485600113603436
2024-04-25 09:00:00,0.5569496837092005
2024-04-25 10:00:00,0.47493248697568174
2024-04-25 11:00:00,0.4433607632673411
2024-04-25 12:00:00,0.4331489148422532
2024-04-25 13:00:00,0.4987133353912335
2024-04-25 14:00:00,0.48461122791528316
2024-04-25 15:00:00,0.4886677160389295
2024-04-25 16:00:00,0.43735693073033355
2024-04-25 17:00:00,0.6256327983227209
2024-04-25 18:00:00,0.6190866212128507
2024-04-25 19:00:00,0.6266251955483824
2024-04-25 20:00:00,0.6811883989421783
2024-04-25 21:00:00,0.37230237370227354
2024-04-25 22:00:00,0.39286209178342085
2024-04-25 23:00:00,0.2763604690463325
2024-04-26 00:00:00,0.2539596994600973
2024-04-26 01:00:00,0.25908989276629474
2024-04-26 02:00:00,0.2339264903108684
2024-04-26 03:00:00,0.24526807657381872
2024-04-26 04:00:00,0.26895915676267335
2024-04-26 05:00:00,0.23977103121755725
2024-04-26 06:00:00,0.3793266586308758
2024-04-26 07:00:00,0.6091189188111876
2024-04-26 08:00:00,0.6329616488355336
2024-04-26 09:00:00,0.5781188792609013
2024-04-26 10:00:00,0.4812427190497263
2024-04-26 11:00:00,0.45779136532551506
2024-04-26 12:00:00,0.42503574590984583
2024-04-26 13:00:00,0.5078745673677554
2024-04-26 14:00:00,0.42493958374768614
2024-04-26 15:00:00,0.5040306668147738
2024-04-26 16:00:00,0.45749750111662596
2024-04-26 17:00:00,0.6625977889535164
2024-04-26 18:00:00,0.6874581412948273
2024-04-26 19:00:00,0.6829998057469437
2024-04-26 20:00:00,0.6232839494533675
2024-04-26 21:00:00,0.36322402761907197
2024-04-26 22:00:00,0.41433730338497665
2024-04-26 23:00:00,0.25965656891060557
2024-04-27 00:00:00,0.2031003573333209
2024-04-27 01:00:00,0.22574513177382982
2024-04-27 02:00:00,0.22154264452113323
2024-04-27 03:00:00,0.2106528388608129
2024-04-27 04:00:00,0.23555098368042665
2024-04-27 05:00:00,0.2036079014264064
2024-04-27 06:00:00,0.34895464945654664
2024-04-27 07:00:00,0.5387754627838637
2024-04-27 08:00:00,0.5118822972691505
2024-04-27 09:00:00,0.46240881421222785
2024-04-27 10:00:00,0.39939356929475667
2024-04-27 11:00:00,0.41859005805308175
2024-04-27 12:00:00,0.4294413538089654
2024-04-27 13:00:00,0.38992116275909766
2024-04-27 14:00:00,0.39242227787362105
2024-04-27 15:00:00,0.37852862805184145
2024-04-27 16:00:00,0.3930112038251578
2024-04-27 17:00:00,0.555681453531784
2024-04-27 18:00:00,0.5594777426911334
2024-04-27 19:00:00,0.5453961044676788
2024-04-27 20:00:00,0.541061439544648
2024-04-27 21:00:00,0.32822737767762583
2024-04-27 22:00:00,0.339001423736642
2024-04-27 23:00:00,0.200314900133573
2024-04-28 00:00:00,0.22761238205736944
2024-04-28 01:00:00,0.2311822717180433
2024-04-28 02:00:00,0.2268389395151013
2024-04-28 03:00:00,0.20402704611314343
2024-04-28 04:00:00,0.23416127731880276
2024-04-28 05:00:00,0.19945993049403735
2024-04-28 06:00:00,0.32490784155023605
2024-04-28 07:00:00,0.5028024068000709
2024-04-28 08:00:00,0.49621112785782834
2024-04-28 09:00:00,0.4859647094266586
2024-04-28 10:00:00,0.4081009407670707
2024-04-28 11:00:00,0.3913067735905583
2024-04-28 12:00:00,0.37579936422168503
2024-04-28 13:00:00,0.35597540656171395
2024-04-28 14:00:00,0.41814338964838116
2024-04-28 15:00:00,0.3857337452815385
